dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,rain,snow,city,lat,lon,weather_main,weather_desc
2021-01-17 11:00:00,2021-01-17 07:17:11,2021-01-17 16:27:33,3.64,3.64,1025,83,1.03,75,0.0,0,,,Saint-Étienne,45.4401467,4.3873058,Mist,mist
2021-01-16 11:00:00,2021-01-16 07:17:49,2021-01-16 16:26:15,-0.25,-0.25,1029,65,-5.37,75,1.03,0,,,Saint-Étienne,45.4401467,4.3873058,Clouds,broken clouds
2021-01-15 11:00:00,2021-01-15 07:18:24,2021-01-15 16:24:57,2.53,-1.83,1023,81,-0.35,100,5.14,360,{'1h': 0.26},,Saint-Étienne,45.4401467,4.3873058,Rain,light rain
2021-01-14 11:00:00,2021-01-14 07:18:57,2021-01-14 16:23:41,7.5,6.75,1023,62,0.7,75,1.54,0,,,Saint-Étienne,45.4401467,4.3873058,Clouds,broken clouds
2021-01-13 11:00:00,2021-01-13 07:19:28,2021-01-13 16:22:27,6.74,6.74,1024,87,4.73,100,1.03,0,{'1h': 0.73},,Saint-Étienne,45.4401467,4.3873058,Rain,light rain
2021-01-12 11:00:00,2021-01-12 07:19:56,2021-01-12 16:21:13,2.3,-1.19,1025,70,-2.3,100,3.6,160,,,Saint-Étienne,45.4401467,4.3873058,Clouds,overcast clouds
2021-01-11 11:00:00,2021-01-11 07:20:21,2021-01-11 16:20:01,-2.36,-5.93,1025,69,-6.72,0,2.6,350,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-01-10 11:00:00,2021-01-10 07:20:44,2021-01-10 16:18:51,-1.36,-5.65,1020,69,-5.75,100,3.6,330,,,Saint-Étienne,45.4401467,4.3873058,Clouds,overcast clouds
2021-01-09 11:00:00,2021-01-09 07:21:05,2021-01-09 16:17:41,-1.36,-4.17,1019,75,-4.77,100,2.1,20,,,Saint-Étienne,45.4401467,4.3873058,Clouds,overcast clouds
2021-07-07 10:00:00,2021-07-07 04:01:40,2021-07-07 19:32:42,18.82,18.64,1017,72,13.67,40,1.03,0,,,Saint-Étienne,45.4401467,4.3873058,Clouds,scattered clouds
2021-07-06 10:00:00,2021-07-06 04:00:56,2021-07-06 19:33:07,17.42,17.67,1014,94,16.44,100,1.54,0,{'1h': 4.49},,Saint-Étienne,45.4401467,4.3873058,Rain,heavy intensity rain
2021-07-05 10:00:00,2021-07-05 04:00:15,2021-07-05 19:33:29,22.72,22.61,1014,60,14.56,100,4.12,140,,,Saint-Étienne,45.4401467,4.3873058,Clouds,overcast clouds
2021-07-04 10:00:00,2021-07-04 03:59:35,2021-07-04 19:33:48,17.92,18.01,1015,86,15.55,99,2.95,302,{'1h': 0.19},,Saint-Étienne,45.4401467,4.3873058,Rain,light rain
2021-07-03 10:00:00,2021-07-03 03:58:57,2021-07-03 19:34:06,18.51,18.87,1017,94,17.53,75,1.03,0,{'1h': 0.3},,Saint-Étienne,45.4401467,4.3873058,Rain,light rain
2021-07-02 10:00:00,2021-07-02 03:58:21,2021-07-02 19:34:21,21.97,21.27,1019,40,7.77,0,1.54,0,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-07-01 10:00:00,2021-07-01 03:57:47,2021-07-01 19:34:33,20.71,20.3,1019,56,11.63,40,2.06,20,,,Saint-Étienne,45.4401467,4.3873058,Clouds,scattered clouds
2021-06-30 10:00:00,2021-06-30 03:57:15,2021-06-30 19:34:44,18.39,17.64,1018,52,8.37,75,3.09,320,,,Saint-Étienne,45.4401467,4.3873058,Clouds,broken clouds
2021-06-29 10:00:00,2021-06-29 03:56:45,2021-06-29 19:34:52,19.87,19.11,1015,46,7.92,0,4.63,230,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-06-28 10:00:00,2021-06-28 03:56:16,2021-06-28 19:34:57,19.13,19.11,1016,77,15.01,100,2.06,290,{'1h': 0.25},,Saint-Étienne,45.4401467,4.3873058,Rain,light rain
2021-06-27 10:00:00,2021-06-27 03:55:50,2021-06-27 19:35:00,22.75,22.46,1013,53,12.68,0,2.06,0,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-06-26 10:00:00,2021-06-26 03:55:26,2021-06-26 19:35:01,20.48,19.71,1018,43,7.49,0,1.54,0,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-06-25 10:00:00,2021-06-25 03:55:04,2021-06-25 19:34:59,17.73,16.92,1022,52,7.76,75,3.6,310,,,Saint-Étienne,45.4401467,4.3873058,Clouds,broken clouds
2021-06-24 10:00:00,2021-06-24 03:54:44,2021-06-24 19:34:55,16.3,16.28,1020,88,14.31,75,3.09,350,{'1h': 0.31},,Saint-Étienne,45.4401467,4.3873058,Rain,moderate rain
2021-06-23 10:00:00,2021-06-23 03:54:26,2021-06-23 19:34:49,19.06,18.93,1018,73,14.11,75,1.54,0,{'1h': 0.17},,Saint-Étienne,45.4401467,4.3873058,Rain,light rain
2021-06-22 10:00:00,2021-06-22 03:54:11,2021-06-22 19:34:40,19.28,18.65,1013,53,9.47,0,2.57,70,{'1h': 0.15},,Saint-Étienne,45.4401467,4.3873058,Rain,light rain
2021-06-21 10:00:00,2021-06-21 03:53:57,2021-06-21 19:34:29,21.45,21.32,1008,64,14.36,75,3.09,150,,,Saint-Étienne,45.4401467,4.3873058,Clouds,broken clouds
2021-06-20 10:00:00,2021-06-20 03:53:46,2021-06-20 19:34:16,22.2,22.17,1009,65,15.31,100,3.55,146,{'1h': 0.4},,Saint-Étienne,45.4401467,4.3873058,Rain,light rain
2021-06-19 10:00:00,2021-06-19 03:53:37,2021-06-19 19:34:01,25.95,25.95,1015,45,13.11,0,4.63,200,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-06-18 10:00:00,2021-06-18 03:53:30,2021-06-18 19:33:43,24.89,24.74,1014,50,13.76,20,8.23,180,,,Saint-Étienne,45.4401467,4.3873058,Clouds,few clouds
2021-06-17 10:00:00,2021-06-17 03:53:26,2021-06-17 19:33:23,24.35,23.91,1014,41,10.26,0,6.69,180,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-06-16 10:00:00,2021-06-16 03:53:24,2021-06-16 19:33:00,27.59,27.26,1014,39,12.4,0,4.12,190,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-06-15 10:00:00,2021-06-15 03:53:24,2021-06-15 19:32:36,25.9,25.85,1019,50,14.69,0,2.57,330,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-06-14 10:00:00,2021-06-14 03:53:27,2021-06-14 19:32:09,24.68,24.43,1019,47,12.62,0,2.06,0,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-06-13 10:00:00,2021-06-13 03:53:32,2021-06-13 19:31:41,23.32,23.38,1024,64,16.13,75,3.09,340,,,Saint-Étienne,45.4401467,4.3873058,Clouds,broken clouds
2021-06-12 10:00:00,2021-06-12 03:53:39,2021-06-12 19:31:10,23.27,23.25,1022,61,15.33,0,2.57,310,{'1h': 0.11},,Saint-Étienne,45.4401467,4.3873058,Rain,light rain
2021-06-11 10:00:00,2021-06-11 03:53:49,2021-06-11 19:30:37,23.02,22.94,1020,60,14.84,0,2.57,330,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-06-10 10:00:00,2021-06-10 03:54:01,2021-06-10 19:30:02,21.78,21.68,1022,64,14.67,75,2.57,320,,,Saint-Étienne,45.4401467,4.3873058,Clouds,broken clouds
2021-06-09 10:00:00,2021-06-09 03:54:15,2021-06-09 19:29:25,20.64,20.43,1022,64,13.6,75,4.63,350,,,Saint-Étienne,45.4401467,4.3873058,Clouds,broken clouds
2021-06-08 10:00:00,2021-06-08 03:54:31,2021-06-08 19:28:47,19.47,19.04,1023,60,11.51,75,5.14,340,{'1h': 0.19},,Saint-Étienne,45.4401467,4.3873058,Rain,light rain
2021-06-07 10:00:00,2021-06-07 03:54:50,2021-06-07 19:28:06,17.49,17.44,1022,82,14.39,100,4.12,340,{'1h': 0.15},,Saint-Étienne,45.4401467,4.3873058,Rain,light rain
2021-06-06 10:00:00,2021-06-06 03:55:11,2021-06-06 19:27:23,15.56,14.92,1023,67,9.46,100,4.63,350,{'1h': 0.22},,Saint-Étienne,45.4401467,4.3873058,Rain,light rain
2021-06-05 10:00:00,2021-06-05 03:55:35,2021-06-05 19:26:39,16.23,15.92,1025,77,12.2,75,2.57,340,,,Saint-Étienne,45.4401467,4.3873058,Clouds,broken clouds
2021-06-04 10:00:00,2021-06-04 03:56:01,2021-06-04 19:25:53,22.59,22.45,1021,59,14.18,33,2.77,156,,,Saint-Étienne,45.4401467,4.3873058,Clouds,scattered clouds
2021-06-03 10:00:00,2021-06-03 03:56:29,2021-06-03 19:25:05,22.39,22.07,1021,53,12.35,40,2.06,130,,,Saint-Étienne,45.4401467,4.3873058,Clouds,scattered clouds
2021-06-02 10:00:00,2021-06-02 03:56:59,2021-06-02 19:24:16,16.62,16.22,1017,72,11.56,75,4.63,190,,,Saint-Étienne,45.4401467,4.3873058,Clouds,broken clouds
2021-06-01 10:00:00,2021-06-01 03:57:31,2021-06-01 19:23:25,21.09,20.17,1014,35,5.05,0,5.66,190,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-05-31 10:00:00,2021-05-31 03:58:06,2021-05-31 19:22:32,20.9,20.17,1017,43,7.87,0,2.06,150,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-05-30 10:00:00,2021-05-30 03:58:43,2021-05-30 19:21:38,18.83,18.02,1019,48,7.6,0,2.57,300,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-05-29 10:00:00,2021-05-29 03:59:22,2021-05-29 19:20:43,19.93,19.26,1020,49,8.91,0,2.57,30,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-05-28 10:00:00,2021-05-28 04:00:04,2021-05-28 19:19:46,18.22,17.53,1019,55,9.04,0,2.06,0,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-05-27 10:00:00,2021-05-27 04:00:47,2021-05-27 19:18:48,16.23,15.24,1020,51,6.09,20,3.6,310,,,Saint-Étienne,45.4401467,4.3873058,Clouds,few clouds
2021-05-26 10:00:00,2021-05-26 04:01:33,2021-05-26 19:17:48,16.45,15.33,1020,45,4.49,0,1.54,0,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-05-25 10:00:00,2021-05-25 04:02:20,2021-05-25 19:16:47,11.58,10.31,1025,58,3.61,75,3.09,310,{'1h': 0.4},,Saint-Étienne,45.4401467,4.3873058,Rain,light rain
2021-05-24 10:00:00,2021-05-24 04:03:10,2021-05-24 19:15:45,16.83,15.46,1013,34,0.89,0,5.66,190,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-05-23 10:00:00,2021-05-23 04:04:02,2021-05-23 19:14:42,13.32,11.86,1020,44,1.33,0,2.57,320,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-05-22 10:00:00,2021-05-22 04:04:55,2021-05-22 19:13:38,13.22,11.93,1014,51,3.31,20,1.54,0,,,Saint-Étienne,45.4401467,4.3873058,Clouds,few clouds
2021-05-21 10:00:00,2021-05-21 04:05:51,2021-05-21 19:12:32,14.97,14.27,1015,67,8.9,0,2.06,300,{'1h': 0.59},,Saint-Étienne,45.4401467,4.3873058,Rain,light rain
2021-05-20 10:00:00,2021-05-20 04:06:49,2021-05-20 19:11:26,13.44,12.35,1025,58,5.35,20,2.57,350,,,Saint-Étienne,45.4401467,4.3873058,Clouds,few clouds
2021-05-19 10:00:00,2021-05-19 04:07:48,2021-05-19 19:10:19,11.63,10.36,1022,58,3.65,0,3.6,350,{'1h': 0.31},,Saint-Étienne,45.4401467,4.3873058,Rain,light rain
2021-05-18 10:00:00,2021-05-18 04:08:50,2021-05-18 19:09:11,12.61,11.15,1018,47,1.61,0,1.54,350,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-05-17 10:00:00,2021-05-17 04:09:53,2021-05-17 19:08:02,12.61,11.34,1015,54,3.56,75,2.57,150,{'1h': 0.25},,Saint-Étienne,45.4401467,4.3873058,Rain,light rain
2021-05-16 10:00:00,2021-05-16 04:10:58,2021-05-16 19:06:52,16.0,15.43,1006,68,10.1,100,4.12,190,{'1h': 0.11},,Saint-Étienne,45.4401467,4.3873058,Rain,light rain
2021-05-15 10:00:00,2021-05-15 04:12:05,2021-05-15 19:05:42,10.08,9.28,1011,82,7.15,100,5.14,180,{'1h': 0.88},,Saint-Étienne,45.4401467,4.3873058,Rain,light rain
2021-05-14 10:00:00,2021-05-14 04:13:14,2021-05-14 19:04:30,12.49,11.52,1012,66,6.32,100,3.6,330,{'1h': 0.22},,Saint-Étienne,45.4401467,4.3873058,Rain,light rain
2021-05-13 10:00:00,2021-05-13 04:14:24,2021-05-13 19:03:19,11.56,10.39,1012,62,4.54,100,2.1,210,{'1h': 0.17},,Saint-Étienne,45.4401467,4.3873058,Rain,light rain
2021-05-12 10:00:00,2021-05-12 04:15:37,2021-05-12 19:02:06,13.26,12.16,1013,58,5.18,0,1.54,0,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-05-11 10:00:00,2021-05-11 04:16:50,2021-05-11 19:00:53,12.18,11.1,1010,63,5.35,75,3.6,200,{'1h': 2.51},,Saint-Étienne,45.4401467,4.3873058,Rain,moderate rain
2021-05-10 10:00:00,2021-05-10 04:18:06,2021-05-10 18:59:40,11.6,11.27,1011,94,10.67,75,1.03,0,{'1h': 2.28},,Saint-Étienne,45.4401467,4.3873058,Rain,moderate rain
2021-05-09 10:00:00,2021-05-09 04:19:23,2021-05-09 18:58:26,18.67,17.77,1010,45,6.51,0,11.32,180,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-05-08 10:00:00,2021-05-08 04:20:42,2021-05-08 18:57:11,19.13,18.3,1017,46,7.25,0,4.12,180,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-05-07 10:00:00,2021-05-07 04:22:02,2021-05-07 18:55:56,13.05,11.93,1018,58,4.99,75,4.12,330,{'1h': 0.13},,Saint-Étienne,45.4401467,4.3873058,Rain,light rain
2021-05-06 10:00:00,2021-05-06 04:23:23,2021-05-06 18:54:41,13.52,12.26,1011,51,3.59,100,7.2,200,{'1h': 0.25},,Saint-Étienne,45.4401467,4.3873058,Rain,light rain
2021-05-05 10:00:00,2021-05-05 04:24:47,2021-05-05 18:53:25,9.24,8.22,1017,71,4.26,100,2.1,30,,,Saint-Étienne,45.4401467,4.3873058,Clouds,overcast clouds
2021-05-04 10:00:00,2021-05-04 04:26:11,2021-05-04 18:52:09,15.88,14.54,1015,39,1.96,0,6.2,220,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-05-03 10:00:00,2021-05-03 04:27:37,2021-05-03 18:50:53,11.4,9.9,1024,50,1.36,0,2.1,0,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-05-02 10:00:00,2021-05-02 04:29:04,2021-05-02 18:49:37,9.82,7.73,1020,62,2.89,75,4.12,340,{'1h': 0.13},,Saint-Étienne,45.4401467,4.3873058,Rain,light rain
2021-05-01 10:00:00,2021-05-01 04:30:33,2021-05-01 18:48:20,7.55,6.25,1012,87,5.53,100,2.1,40,{'1h': 1.04},,Saint-Étienne,45.4401467,4.3873058,Rain,moderate rain
2021-04-30 10:00:00,2021-04-30 04:32:03,2021-04-30 18:47:03,7.8,6.54,1014,93,6.74,100,2.1,40,{'1h': 0.66},,Saint-Étienne,45.4401467,4.3873058,Rain,light rain
2021-04-29 10:00:00,2021-04-29 04:33:34,2021-04-29 18:45:46,13.77,12.85,1008,63,6.86,100,4.63,330,,,Saint-Étienne,45.4401467,4.3873058,Clouds,overcast clouds
2021-04-28 10:00:00,2021-04-28 04:35:07,2021-04-28 18:44:29,14.48,13.73,1005,67,8.43,75,5.7,170,{'1h': 0.56},,Saint-Étienne,45.4401467,4.3873058,Rain,light rain
2021-04-27 10:00:00,2021-04-27 04:36:41,2021-04-27 18:43:12,15.78,14.85,1005,55,6.77,0,3.1,350,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-04-26 10:00:00,2021-04-26 04:38:16,2021-04-26 18:41:54,14.02,12.91,1011,55,5.13,0,1.54,0,{'1h': 0.51},,Saint-Étienne,45.4401467,4.3873058,Rain,light rain
2021-04-25 10:00:00,2021-04-25 04:39:52,2021-04-25 18:40:37,18.32,17.25,1017,40,4.5,0,1.54,0,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-04-24 10:00:00,2021-04-24 04:41:29,2021-04-24 18:39:19,18.37,17.31,1021,40,4.55,0,2.1,130,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-04-23 10:00:00,2021-04-23 04:43:07,2021-04-23 18:38:02,15.1,14.1,1022,55,6.14,0,2.1,0,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-04-22 10:00:00,2021-04-22 04:44:46,2021-04-22 18:36:44,13.71,12.89,1019,67,7.7,20,1.54,0,,,Saint-Étienne,45.4401467,4.3873058,Clouds,few clouds
2021-04-21 10:00:00,2021-04-21 04:46:26,2021-04-21 18:35:26,10.7,9.81,1017,76,6.65,100,3.1,160,{'1h': 0.26},,Saint-Étienne,45.4401467,4.3873058,Rain,light rain
2021-04-20 10:00:00,2021-04-20 04:48:08,2021-04-20 18:34:09,13.31,12.03,1016,51,3.4,0,1.54,0,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-04-19 10:00:00,2021-04-19 04:49:50,2021-04-19 18:32:51,10.43,9.04,1020,58,2.53,75,3.6,10,,,Saint-Étienne,45.4401467,4.3873058,Clouds,broken clouds
2021-04-18 10:00:00,2021-04-18 04:51:33,2021-04-18 18:31:34,7.9,5.36,1020,57,-0.07,0,4.12,350,{'1h': 0.16},,Saint-Étienne,45.4401467,4.3873058,Rain,light rain
2021-04-17 10:00:00,2021-04-17 04:53:17,2021-04-17 18:30:16,6.22,2.8,1020,57,-1.47,0,5.14,360,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-04-16 10:00:00,2021-04-16 04:55:02,2021-04-16 18:28:59,5.69,2.94,1022,52,-3.0,75,3.6,10,,,Saint-Étienne,45.4401467,4.3873058,Clouds,broken clouds
2021-04-15 10:00:00,2021-04-15 04:56:47,2021-04-15 18:27:41,7.17,5.8,1024,49,-2.49,20,2.1,0,,,Saint-Étienne,45.4401467,4.3873058,Clouds,few clouds
2021-04-14 10:00:00,2021-04-14 04:58:34,2021-04-14 18:26:24,6.28,5.36,1026,57,-1.42,20,1.54,0,,,Saint-Étienne,45.4401467,4.3873058,Clouds,few clouds
2021-04-13 10:00:00,2021-04-13 05:00:21,2021-04-13 18:25:07,7.29,4.36,1028,49,-2.39,20,4.63,340,,,Saint-Étienne,45.4401467,4.3873058,Clouds,few clouds
2021-04-12 10:00:00,2021-04-12 05:02:09,2021-04-12 18:23:49,5.33,1.05,1028,53,-3.07,75,6.7,360,{'1h': 0.15},,Saint-Étienne,45.4401467,4.3873058,Rain,light rain
2021-04-11 10:00:00,2021-04-11 05:03:57,2021-04-11 18:22:32,13.67,12.53,1011,55,4.8,100,4.63,210,,,Saint-Étienne,45.4401467,4.3873058,Clouds,overcast clouds
2021-04-10 10:00:00,2021-04-10 05:05:46,2021-04-10 18:21:15,11.33,9.85,1017,51,1.57,0,6.7,190,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-04-09 10:00:00,2021-04-09 05:07:36,2021-04-09 18:19:58,12.19,10.69,1021,47,1.22,20,7.2,180,,,Saint-Étienne,45.4401467,4.3873058,Clouds,few clouds
2021-04-08 10:00:00,2021-04-08 05:09:27,2021-04-08 18:18:41,7.85,7.15,1026,31,-7.31,0,1.54,0,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-04-07 10:00:00,2021-04-07 05:11:17,2021-04-07 18:17:24,2.82,-2.17,1026,45,-7.05,20,6.7,350,,,Saint-Étienne,45.4401467,4.3873058,Clouds,few clouds
2021-04-06 10:00:00,2021-04-06 05:13:09,2021-04-06 18:16:07,3.48,-0.37,1018,52,-4.82,75,4.63,340,,,Saint-Étienne,45.4401467,4.3873058,Clouds,broken clouds
2021-04-05 10:00:00,2021-04-05 05:15:01,2021-04-05 18:14:50,12.1,10.36,1016,38,-1.57,0,1.54,0,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-04-04 10:00:00,2021-04-04 05:16:53,2021-04-04 18:13:33,8.41,7.25,1021,43,-3.04,0,2.1,340,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-04-03 10:00:00,2021-04-03 05:18:46,2021-04-03 18:12:16,8.29,5.0,1020,66,2.32,75,6.2,320,,,Saint-Étienne,45.4401467,4.3873058,Clouds,broken clouds
2021-04-02 10:00:00,2021-04-02 05:20:39,2021-04-02 18:10:59,17.38,16.27,1017,42,4.35,0,1.54,0,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-04-01 10:00:00,2021-04-01 05:22:33,2021-04-01 18:09:42,18.44,17.02,1019,26,-1.23,0,2.1,180,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-03-31 10:00:00,2021-03-31 05:24:26,2021-03-31 18:08:25,19.33,18.52,1024,46,7.43,0,2.45,145,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-03-30 10:00:00,2021-03-30 05:26:21,2021-03-30 18:07:09,17.71,16.87,1030,51,7.46,0,1.66,135,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-09-25 10:00:00,2021-09-25 05:33:07,2021-09-25 17:35:04,21.09,20.64,1016,53,11.15,0,3.6,220,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-09-24 10:00:00,2021-09-24 05:31:54,2021-09-24 17:37:01,19.83,19.54,1020,64,12.83,0,1.03,0,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-09-23 10:00:00,2021-09-23 05:30:41,2021-09-23 17:38:58,18.36,17.79,1022,59,10.22,0,2.57,200,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-09-22 10:00:00,2021-09-22 05:29:28,2021-09-22 17:40:54,15.3,14.77,1026,72,10.29,20,1.54,0,,,Saint-Étienne,45.4401467,4.3873058,Clouds,few clouds
2021-09-21 10:00:00,2021-09-21 05:28:15,2021-09-21 17:42:51,15.09,14.8,1026,82,12.04,100,3.6,350,,,Saint-Étienne,45.4401467,4.3873058,Clouds,overcast clouds
2021-09-20 10:00:00,2021-09-20 05:27:02,2021-09-20 17:44:48,13.4,13.25,1019,94,12.45,100,3.09,360,{'1h': 0.19},,Saint-Étienne,45.4401467,4.3873058,Rain,light rain
2021-09-19 10:00:00,2021-09-19 05:25:49,2021-09-19 17:46:45,15.46,14.71,1017,63,8.46,75,2.57,290,,,Saint-Étienne,45.4401467,4.3873058,Clouds,broken clouds
2021-09-18 10:00:00,2021-09-18 05:24:37,2021-09-18 17:48:42,19.54,19.46,1015,73,14.57,0,1.03,0,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-09-17 10:00:00,2021-09-17 05:23:24,2021-09-17 17:50:39,18.91,18.76,1015,73,13.97,75,2.06,350,,,Saint-Étienne,45.4401467,4.3873058,Clouds,broken clouds
2021-09-16 10:00:00,2021-09-16 05:22:12,2021-09-16 17:52:35,18.24,18.16,1017,78,14.34,75,1.54,0,,,Saint-Étienne,45.4401467,4.3873058,Clouds,broken clouds
2021-09-15 10:00:00,2021-09-15 05:21:00,2021-09-15 17:54:32,20.63,20.32,1015,60,12.6,0,2.06,220,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-09-14 10:00:00,2021-09-14 05:19:47,2021-09-14 17:56:28,21.18,21.02,1016,64,14.11,100,5.66,180,{'1h': 0.13},,Saint-Étienne,45.4401467,4.3873058,Rain,light rain
2021-09-13 10:00:00,2021-09-13 05:18:35,2021-09-13 17:58:25,23.64,23.29,1017,47,11.68,0,2.57,150,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-09-12 10:00:00,2021-09-12 05:17:23,2021-09-12 18:00:21,20.06,19.79,1018,64,13.05,0,1.54,0,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-09-11 10:00:00,2021-09-11 05:16:11,2021-09-11 18:02:16,19.71,19.41,1021,64,12.72,75,2.06,320,,,Saint-Étienne,45.4401467,4.3873058,Clouds,broken clouds
2021-09-10 10:00:00,2021-09-10 05:14:59,2021-09-10 18:04:12,17.9,18.04,1018,88,15.89,100,2.06,180,,,Saint-Étienne,45.4401467,4.3873058,Rain,light rain
2021-09-09 10:00:00,2021-09-09 05:13:46,2021-09-09 18:06:07,19.99,19.82,1016,68,13.91,75,7.72,190,,,Saint-Étienne,45.4401467,4.3873058,Clouds,broken clouds
2021-09-08 10:00:00,2021-09-08 05:12:34,2021-09-08 18:08:02,24.48,24.0,1015,39,9.63,0,9.26,170,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-09-07 10:00:00,2021-09-07 05:11:22,2021-09-07 18:09:56,24.44,24.25,1021,50,13.35,0,2.06,170,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-09-06 10:00:00,2021-09-06 05:10:09,2021-09-06 18:11:50,23.89,23.72,1022,53,13.74,0,1.54,0,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-09-05 10:00:00,2021-09-05 05:08:57,2021-09-05 18:13:44,22.65,22.46,1019,57,13.71,0,1.54,10,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-09-04 10:00:00,2021-09-04 05:07:45,2021-09-04 18:15:37,22.15,21.99,1017,60,14.03,11,1.54,0,,,Saint-Étienne,45.4401467,4.3873058,Clouds,few clouds
2021-09-03 10:00:00,2021-09-03 05:06:32,2021-09-03 18:17:29,20.7,20.73,1020,73,15.69,0,1.03,0,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-09-02 10:00:00,2021-09-02 05:05:19,2021-09-02 18:19:21,21.93,21.56,1021,53,11.93,0,2.06,60,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-09-01 10:00:00,2021-09-01 05:04:07,2021-09-01 18:21:12,17.76,17.34,1023,67,11.56,0,1.54,0,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-08-31 10:00:00,2021-08-31 05:02:54,2021-08-31 18:23:03,17.77,17.48,1021,72,12.66,100,2.57,330,,,Saint-Étienne,45.4401467,4.3873058,Clouds,overcast clouds
2021-08-30 10:00:00,2021-08-30 05:01:41,2021-08-30 18:24:53,15.89,15.41,1018,72,10.85,100,3.09,340,,,Saint-Étienne,45.4401467,4.3873058,Clouds,overcast clouds
2021-08-29 10:00:00,2021-08-29 05:00:28,2021-08-29 18:26:43,16.56,16.15,1018,72,11.5,100,3.09,340,,,Saint-Étienne,45.4401467,4.3873058,Clouds,overcast clouds
2021-08-28 10:00:00,2021-08-28 04:59:15,2021-08-28 18:28:31,17.02,16.53,1018,67,10.85,75,4.12,340,,,Saint-Étienne,45.4401467,4.3873058,Clouds,broken clouds
2021-08-27 10:00:00,2021-08-27 04:58:02,2021-08-27 18:30:19,17.03,16.22,1016,55,7.93,75,3.6,350,,,Saint-Étienne,45.4401467,4.3873058,Clouds,broken clouds
2021-08-26 10:00:00,2021-08-26 04:56:49,2021-08-26 18:32:06,20.18,19.92,1016,64,13.16,20,2.57,330,,,Saint-Étienne,45.4401467,4.3873058,Clouds,few clouds
