,date,nb_event,Proton Events,Geomagnetic Activity Summary,10cm,SSN,Afr,Ap,Xray Bg,Proton Fluence (GT1MeV),Proton Fluence (GT10MeV),Electron Fluence (GT2MeV),K index Boulder,K index Planetary,Comments
2023-04-29,2023-04-29,8,None,Field activity has been at quiet to minor storm levels.,150,111,016,022,6.9,1.9e+05,2.2e+04,1.40e+08,3.0,3.375,None
2023-04-30,2023-04-30,10,None,Field conditions were at unsettled to active levels.,156,082,018,021,C1.4,3.7e+05,2.2e+04,4.00e+08,3.25,3.625,None
2023-05-01,2023-05-01,6,None,Field conditions were at quiet to unsettled levels.,154,105,008,010,C1.0,1.2e+05,2.3e+04,2.50e+08,2.375,2.25,None
2023-05-02,2023-05-02,4,None.,"The geomagnetic field was quiet to unsettled, with an isolated active period.",148,087,008,010,C1.3,6.1e+04,2.3e+04,4.70e+08,2.25,2.0,None
2023-05-03,2023-05-03,1,None,The geomagnetic activity was quiet to unsettled.,157,134,009,010,C1.0,5.6e+04,2.3e+04,2.40e+08,2.5,2.375,None
2023-05-04,2023-05-04,8,None,The geomagnetic field was quiet.,156,143,004,004,C1.2,4.6e+04,2.3e+04,3.40e+08,1.375,1.125,None
2023-05-05,2023-05-05,4,None.,The geomagnetic field was quiet.,162,139,007,006,C1.5,6.2e+04,2.3e+04,2.50e+08,1.875,1.5,None.
2023-05-06,2023-05-06,9,None.,The geomagnetic field was quiet.,162,090,004,005,C1.2,1.3e+05,2.3e+04,2.50e+08,1.5,1.375,None.
2023-05-07,2023-05-07,14,None.,The geomagnetic field ranged from quiet to moderate geomagnetic storm levels.,152,099,021,028,8.8,4.9e+05,2.3e+04,7.70e+06,3.5,3.75,None.
2023-05-08,2023-05-08,12,None.,The geomagnetic field was quiet to active.,157,099,008,010,7.3,1.3e+06,2.2e+04,1.50e+06,2.75,2.375,None.
2023-05-09,2023-05-09,19,10 MeV Proton integral flux above 10 pfu expected.,The geomagnetic field reach minor storm levels before returning to quiet to unsettled conditions.,172,103,013,015,C1.3,1.1e+08,8.3e+05,1.30e+06,2.75,2.75,None
2023-05-10,2023-05-10,16,A Greater than 10 MeV at 10 pfu event is in progress.,The geomagnetic field was quiet to active.,180,151,011,013,C1.5,2.9e+08,1.3e+06,1.00e+07,2.375,2.375,None
2023-05-11,2023-05-11,9,A greater than 10 MeV at 10 pfu event is in progress.,The geomagnetic field was reached minor storm levels.,170,154,019,022,C1.3,1.4e+08,3.0e+06,6.70e+06,3.125,3.375,None
2023-05-12,2023-05-12,9,A greater than 10 MeV proton event ended at 11/0405 UTC.,The geomagnetic field was quiet and unsettled.,163,152,010,???,C1.1,9.0e+07,4.5e+05,1.50e+07,2.375,2.0,None.
2023-05-13,2023-05-13,2,None.,The geomagnetic field was quiet to minor geomagnetic storm levels.,149,134,015,017,C1.0,1.5e+07,1.9e+04,1.20e+07,3.25,3.125,None.
2023-05-14,2023-05-14,1,None.,The geomagnetic field was quiet to active.,144,120,012,011,9.9,1.2e+06,1.9e+04,6.80e+06,2.75,2.25,None.
2023-05-15,2023-05-15,1,None.,The geomagnetic field was quiet and unsettled.,140,109,009,008,7.8,2.4e+05,2.0e+04,3.30e+06,2.0,1.75,None.
2023-05-16,2023-05-16,1,Noone.,The geomagnetic field was quiet to unsettled.,135,103,006,006,9.5,8.4e+04,2.1e+04,2.90e+06,1.75,1.5,None
2023-05-17,2023-05-17,4,"The greater than 10 MeV Proton flux levels were slightly elevated, but still near background levels.",The geomagnetic field was quiet to unsettled.,134,106,010,009,7.8,6.8e+04,2.5e+04,2.20e+06,2.25,2.0,None
2023-05-18,2023-05-18,4,None.,The geomagnetic field was quiet.,138,106,005,004,C1.0,1.7e+05,4.3e+04,2.70e+06,1.625,0.875,None.
2023-05-19,2023-05-19,6,None.,The geomagnetic field was quiet.,151,121,008,004,C1.5,7.8e+04,3.6e+04,2.40e+06,1.0,0.875,None.
2023-05-20,2023-05-20,5,None.,The geomagnetic field reached active levels,165,155,010,008,C1.8,7.1e+04,2.5e+04,4.00e+06,0.0,1.5,Boulder mag missing values.
2023-05-21,2023-05-21,8,None.,The geomagnetic field reached major storm levels.,170,138,026,???,C2.3,5.1e+04,2.2e+04,1.10e+06,4.0,3.75,None.
2023-05-22,2023-05-22,10,None.,The geomagnetic field reached major storm levels.,163,140,019,026,C1.9,4.9e+04,2.2e+04,1.50e+07,3.0,3.25,None.
2023-05-23,2023-05-23,4,None.,The geomagnetic field was unsettled to active.,162,097,017,023,C1.5,5.2e+04,2.2e+04,2.20e+07,3.625,3.5,None
2023-05-24,2023-05-24,21,None.,The geomagnetic field was quiet to unsettled.,155,130,011,012,C1.2,4.4e+04,2.2e+04,4.40e+07,2.625,2.375,None
2023-05-25,2023-05-25,16,None.,The geomagnetic field was quiet to unsettled.,164,153,010,010,C1.0,3.9e+04,2.3e+04,1.20e+08,2.375,2.375,None
2023-05-26,2023-05-26,10,None.,The geomagnetic field was unsettled.,152,121,011,010,8.7,4.1e+04,2.3e+04,1.40e+08,2.625,2.5,None.
2023-05-27,2023-05-27,12,None.,The geomagnetic field was unsettled.,149,127,006,006,6.4,3.4e+04,2.3e+04,2.00e+08,1.875,1.625,None.
2023-05-28,2023-05-28,19,None.,The geomagnetic field was quiet.,157,125,005,006,8.5,3.2e+04,2.4e+04,2.60e+08,1.875,1.5,None.
2023-05-29,2023-05-29,4,None.,The geomagnetic field reached active levels.,151,119,011,013,8.3,4.8e+04,2.4e+04,2.30e+07,2.875,2.625,None.
2023-05-30,2023-05-30,4,None,The geomagnetic field was quiet.,154,153,005,005,9.2,3.1e+04,2.4e+04,7.20e+06,1.375,1.5,None
2023-05-31,2023-05-31,6,None,The geomagnetic field was quiet.,162,144,006,005,C1.3,3.4e+04,2.3e+04,1.60e+07,1.375,1.125,None
2023-06-01,2023-06-01,7,None,The geomagnetic field was quiet to unsettled.,161,147,011,009,C1.8,3.9e+04,2.3e+04,1.00e+07,2.125,2.125,None
2023-06-02,2023-06-02,19,None,The geomagnetic field was quiet to active.,164,143,014,013,C1.5,3.1e+05,2.3e+04,3.70e+06,2.875,2.75,None
2023-06-03,2023-06-03,7,None.,The geomagnetic field was quiet.,162,147,008,005,C1.3,7.1e+05,2.3e+04,4.10e+06,1.875,1.25,None.
2023-06-04,2023-06-04,3,None,Quiet,165,112,005,005,C1.4,2.2e+05,2.2e+04,8.50e+06,1.375,1.25,None
2023-06-05,2023-06-05,2,None,Quiet to Active,168,110,011,010,C1.5,1.2e+05,2.2e+04,2.80e+06,2.25,2.125,None
2023-06-06,2023-06-06,4,None,The geomagnetic field was quiet.,169,151,006,005,C1.4,4.2e+04,2.1e+04,1.40e+06,1.625,1.25,None
2023-06-07,2023-06-07,5,None,The geomagnetic field was quiet to unsettled.,172,133,010,007,C1.2,3.5e+04,2.2e+04,1.50e+06,2.25,1.625,None
2023-06-08,2023-06-08,7,None,The geomagnetic field was quiet.,167,177,006,005,C1.2,2.7e+04,2.2e+04,1.40e+06,1.5,1.25,None
2023-06-09,2023-06-09,2,None,Quiet,169,149,006,005,9.7,2.8e+04,2.1e+04,1.70e+06,1.875,1.375,None
2023-06-10,2023-06-10,1,None,Quiet,164,152,006,004,9.6,2.7e+04,2.2e+04,2.70e+06,1.25,1.0,None
2023-06-11,2023-06-11,1,None,Quiet,161,116,004,005,7.7,2.9e+04,2.1e+04,1.50e+06,1.625,1.25,None
2023-06-12,2023-06-12,1,None,Quiet to Unsettled,154,116,010,010,8.5,3.8e+04,2.2e+04,1.50e+06,2.5,2.375,None
2023-06-13,2023-06-13,2,None,The geomagnetic field was quiet to unsettled.,146,116,008,006,C1.1,3.8e+04,2.2e+04,1.80e+06,1.875,1.5,None
2023-06-14,2023-06-14,4,None,The geomagnetic field was quiet.,146,098,008,006,C1.0,4.4e+04,2.2e+04,2.00e+06,2.25,1.875,None
2023-06-15,2023-06-15,1,None,The geomagnetic field was quiet.,144,107,005,004,C1.1,3.8e+04,2.2e+04,3.40e+06,1.5,0.875,None
2023-06-16,2023-06-16,19,None.,The geomagnetic field was at quiet to major storm levels.,153,112,017,026,C1.1,5.4e+04,2.2e+04,1.90e+06,3.0,3.0,None.
2023-06-17,2023-06-17,3,None.,The geomagnetic field was at unsettled to major storm levels.,157,120,024,036,C1.2,2.6e+05,2.1e+04,8.40e+06,4.0,4.0,None.
2023-06-18,2023-06-18,1,None.,The geomagnetic field was quiet to unsettled.,158,110,008,008,C1.1,3.1e+04,2.2e+04,6.10e+07,2.25,2.125,None.
2023-06-19,2023-06-19,4,None.,The geomagnetic field was quiet to unsettled.,164,133,012,010,C1.2,3.9e+04,2.2e+04,1.10e+08,2.375,2.25,None.
2023-06-20,2023-06-20,2,None,Field activity was at quiet to active levels.,169,181,009,010,C1.2,3.4e+04,2.2e+04,5.60e+07,2.625,2.375,None
2023-06-21,2023-06-21,5,None,Field activity was at quiet to unsettled levels.,180,155,013,009,C1.8,5.9e+04,2.2e+04,6.80e+07,2.375,2.25,None
2023-06-22,2023-06-22,4,None,The geomagnetic field was quiet to unsettled.,176,190,009,008,C1.6,3.0e+04,2.3e+04,3.60e+07,2.25,1.75,None
2023-06-23,2023-06-23,6,None.,The geomagnetic field was quiet to unsettled.,173,176,008,010,C1.4,5.3e+04,2.3e+04,6.10e+07,2.25,2.25,None.
2023-06-24,2023-06-24,2,None.,The geomagnetic field was quiet to unsettled.,170,194,009,010,C1.0,5.1e+04,2.3e+04,3.00e+07,2.25,2.125,None.
2023-06-25,2023-06-25,2,None.,The geomagnetic field was at quiet to minor storm levels.,161,200,016,017,C1.0,8.5e+04,2.2e+04,2.30e+07,2.875,3.0,None.
2023-06-26,2023-06-26,5,None.,The geomagnetic field was at quiet to minor storm levels.,155,180,010,015,9.1,7.5e+04,2.2e+04,1.20e+07,2.75,2.5,None.
2023-06-27,2023-06-27,1,None,Activity was at quiet to unsettled levels.,158,158,011,011,8.9,4.6e+04,2.1e+04,1.70e+07,2.875,2.5,None
2023-06-28,2023-06-28,5,None,The geomagnetic field was at quiet to unsettled levels.,151,141,007,010,9.4,3.7e+04,2.1e+04,6.20e+07,2.625,2.375,None
2023-06-29,2023-06-29,6,None,Levels were mostly quiet with an isolated unsettled period early in the day.,155,141,008,008,9.8,3.5e+04,2.2e+04,1.10e+08,2.125,1.75,None
2023-06-30,2023-06-30,1,None,Levels were quiet to active.,162,112,013,018,C1.0,1.2e+05,2.1e+04,6.20e+07,3.125,3.25,None
2023-07-01,2023-07-01,1,None,Field activity was at quiet to unsettled levels.,159,087,008,009,C1.2,8.9e+04,2.1e+04,9.40e+07,2.25,2.125,None
2023-07-02,2023-07-02,5,None,Field activity was at quiet levels.,166,119,006,005,C1.4,6.4e+04,2.1e+04,1.30e+08,1.25,1.25,None
2023-07-03,2023-07-03,2,None,Field conditions were at quiet levels.,170,126,008,005,C1.4,8.2e+04,2.1e+04,1.20e+08,1.625,1.5,None
2023-07-04,2023-07-04,7,None,The geomagnetic filed was quiet.,173,117,007,005,C2.0,6.8e+04,2.1e+04,1.50e+08,1.75,1.25,None
2023-07-05,2023-07-05,6,None,The geomagnetic field was quiet.,167,121,005,005,C1.3,4.3e+04,2.1e+04,1.50e+08,1.625,1.375,None
2023-07-06,2023-07-06,2,None,The geomagnetic field was quiet to unsettled.,154,101,009,008,C1.6,1.6e+05,2.1e+04,1.40e+08,2.0,1.875,None
2023-07-07,2023-07-07,2,None,Field conditions were at quiet to unsettled levels.,158,149,011,011,C1.3,6.1e+04,2.0e+04,1.60e+07,2.625,2.5,None
2023-07-08,2023-07-08,6,None,Field activity was at unsettled to active levels.,161,167,016,019,C1.2,8.9e+04,2.0e+04,1.30e+07,3.25,3.375,None
2023-07-09,2023-07-09,2,None,Field activity was at quiet to active levels.,161,197,006,008,C1.0,4.2e+04,2.1e+04,3.10e+07,2.25,1.75,None
2023-07-10,2023-07-10,5,None,???,179,183,004,004,C1.3,2.8e+04,2.1e+04,4.20e+07,1.375,1.125,None
2023-07-11,2023-07-11,13,"The greater than 10 MeV flux values were slightly elevated to 1 pfu, but well below alert thresholds.",The geomagnetic field was quiet.,191,181,006,005,C1.9,2.5e+05,3.0e+04,4.10e+07,1.875,1.5,None
2023-07-12,2023-07-12,14,None,The geomagnetic field was quiet to unsettled.,214,227,008,008,C2.6,2.7e+06,2.2e+04,2.00e+07,1.875,2.125,None
2023-07-13,2023-07-13,14,None.,The geomagnetic field was quiet.,193,219,006,007,C2.7,1.1e+06,2.1e+04,1.50e+07,2.0,1.625,None
2023-07-14,2023-07-14,8,None.,The geomagnetic field was quiet to unsettled.,203,146,009,007,C2.9,3.2e+05,2.2e+04,8.80e+06,2.125,1.625,None
2023-07-15,2023-07-15,18,None.,The geomagnetic field was quiet to active.,181,141,017,022,C1.3,6.3e+05,2.3e+04,1.80e+06,3.25,3.375,None.
2023-07-16,2023-07-16,24,None.,The geomagnetic field was quiet to unsettled.,179,096,009,008,C1.2,2.3e+05,2.8e+04,1.20e+06,2.375,2.125,None.
2023-07-17,2023-07-17,24,"The greater than 10 MeV proton event that began at 16/0635Z, reached a peak flux of 18 pfu at 16/0735Z, and ended at 16/0910Z.",The geomagnetic field was quiet to active.,184,099,013,010,C1.3,2.0e+06,2.7e+05,1.30e+06,2.0,1.875,None.
2023-07-18,2023-07-18,20,The greater than 10 MeV proton levels are elevated.,The geomagnetic field reach minor storm levels.,180,149,019,023,C1.5,1.2e+06,5.1e+04,1.20e+06,3.375,3.5,None
2023-07-19,2023-07-19,16,Greater than 10 MeV Proton event is in progress.,The geomagnetic field was quiet to active.,219,142,016,012,C2.1,1.3e+08,1.7e+07,2.60e+07,3.0,2.5,None
2023-07-20,2023-07-20,8,Greater than 10 MeV proton event in progress.,The geomagnetic field was quiet.,189,141,007,004,C1.5,4.4e+07,3.0e+06,5.50e+07,1.625,1.125,None
2023-07-21,2023-07-21,1,"The greater than 10 MeV proton event that began at 18/1730 UTC and reached a peak of 620 pfu at 18/0615 UTC, ended at 20/0610 UTC.",The geomagnetic field was quiet to active.,184,131,010,011,C1.1,3.6e+07,5.5e+05,5.60e+07,2.25,2.0,None.
2023-07-22,2023-07-22,12,None.,The geomagnetic field ranged from quiet to minor storm levels.,173,121,011,014,C1.0,1.3e+07,8.4e+04,6.60e+06,2.875,2.625,None.
2023-07-23,2023-07-23,13,None.,The geomagnetic field was quiet and active.,174,103,009,008,C1.2,8.7e+05,2.6e+04,2.60e+06,2.375,2.125,None.
2023-07-24,2023-07-24,3,None.,The geomagnetic field was quiet and unsettled,173,117,005,007,C1.4,3.5e+05,2.5e+04,4.20e+06,0.625,1.625,None.
2023-07-25,2023-07-25,3,None,The geomagnetic field was at quiet to unsettled levels,165,141,008,006,C1.0,7.2e+05,8.5e+04,8.00e+06,1.75,1.375,Proton flux was elevated but remained below S1 threshold
2023-07-26,2023-07-26,7,None,The geomagnetic field reached minor storm levels,169,137,012,014,C1.2,1.2e+07,1.3e+05,5.80e+06,2.375,2.25,None
2023-07-27,2023-07-27,9,None,The geomagnetic field reached minor storm levels,167,147,023,024,C1.9,2.0e+06,2.6e+04,5.30e+06,3.5,3.5,None
2023-07-28,2023-07-28,6,None,The geomagnetic field was at quiet levels,165,154,007,006,C1.8,2.3e+05,2.0e+04,1.50e+07,2.125,1.625,None
2023-07-29,2023-07-29,18,The GOES-16 greater than 10 MeV proton flux exceed 10 pfu beginning at 28/0020 UTC. The enhancement was associated with an M4.1 flare at 28/1558 UTC from around the Suns NW limb.,The geomagnetic field reached unsettled conditions.,168,148,005,006,C1.6,4.7e+05,1.3e+05,2.80e+07,1.5,1.5,None.
2023-07-30,2023-07-30,19,"The GOES-16 greater than 10 MeV flux reached a peak of 154 pfu at 29/0920 UTC and while in decline, remains above warning thresholds.",The geomagnetic field was unsettled.,179,147,008,008,C1.4,5.2e+07,6.5e+06,2.70e+07,2.0,1.875,None.
2023-07-31,2023-07-31,13,The GOES-16 greater than 10 MeV proton flux decreased below 10 pfu at 30/1630 UTC.,The geomagnetic field reached unsettled levels.,174,139,018,???,C1.3,3.0e+07,1.7e+06,1.50e+07,2.375,2.125,None.
2023-08-01,2023-08-01,15,10 MeV protons began to return to near back-ground levels.,The geomagnetic field was quiet.,177,197,008,008,C1.5,4.9e+06,1.4e+05,2.20e+07,2.0,2.0,None
2023-08-02,2023-08-02,10,None,The geomagnetic field was quiet to unsettled.,175,160,009,009,C2.3,4.7e+06,4.2e+04,3.30e+07,2.375,2.25,None
2023-08-03,2023-08-03,12,None,The geomagnetic field was quiet to active.,173,135,010,013,C2.2,9.9e+05,1.8e+04,1.30e+06,2.5,2.75,None
2023-08-04,2023-08-04,7,None.,The geomagnetic field reached unsettled levels.,163,124,???,008,C1.5,4.6e+05,1.8e+04,1.10e+06,1.75,2.0,Magnetometer data from the USGS not available for 21-24Z synoptic period due to technical issues at the DOI server site.
2023-08-05,2023-08-05,10,None.,The geomagnetic field reachec acgie levels.,171,122,???,013,C1.5,3.5e+05,1.8e+04,1.40e+06,0.0,2.5,USGS magnetometers continue to have technical issues.
2023-08-06,2023-08-06,10,The GOES-16 greater than 10 MeV proton flux reached a peak of 18.5 pfu at 05/1745Z due to CME activity associated with a long-duration M1.6/1n flare at 05/0718Z from Region 3386.,The geomagnetic field reached major storm levels in response to the onset of CME influence associated with activity on the Sun over 01-02 Aug.,176,100,024,030,C1.8,4.2e+06,6.8e+05,1.20e+06,3.25,3.625,USGS magnetometer data remains affected by technical issues.
2023-08-07,2023-08-07,2,The GOES-16 greater than 10 MeV proton flux reached a peak of 17.7 pfu at 06/0200Z. And steadily decline to near background levels (3 pfu) by the end of the day.,The geomagnetic field was quiet.,174,097,004,004,C1.3,6.4e+06,6.0e+05,1.50e+06,1.125,1.0,None
2023-08-08,2023-08-08,4,None,The geomagnetic field was quiet to active.,170,101,011,012,C1.4,2.0e+07,2.0e+05,1.10e+06,2.375,2.375,None
2023-08-09,2023-08-09,2,The GOES-16 greater than 10 MeV proton flux reached a peak flux of 45.1 pfu at T17 20 00Z and remains elevated.,The geomagnetic field ranged from quiet to active levels.,159,115,007,010,C1.0,2.1e+07,2.5e+06,2.20e+07,2.0,1.75,None
2023-08-10,2023-08-10,3,The greater than 10 MeV proton flux exceeded 10 pfu this period.,The geomagnetic field was quiet and unsettled.,153,103,008,009,9.1,2.1e+07,2.0e+06,4.60e+07,1.375,2.375,None.
2023-08-11,2023-08-11,4,The greater than 10 MeV proton event that began 08 Aug ended at 10/0950 UTC.,The geomagnetic field was quiet and unsettled.,156,083,008,008,9.6,1.3e+07,7.4e+05,3.50e+07,2.375,2.125,None.
2023-08-12,2023-08-12,2,None.,The geomagnetic field was quiet.,153,105,006,005,C1.2,9.9e+05,7.7e+04,4.80e+07,1.75,1.375,None.
2023-08-13,2023-08-13,2,None.,The geomagnetic field was quiet and unsettled.,148,061,010,008,9.3,3.6e+05,3.5e+04,4.20e+07,2.25,2.125,None.
2023-08-14,2023-08-14,5,None.,The geomagnetic field was quiet.,150,089,007,006,7.9,1.7e+05,2.4e+04,5.90e+07,1.875,1.5,None.
2023-08-15,2023-08-15,3,None,The geomagnetic field was quiet to unsettled.,154,085,006,006,8.9,1.2e+05,1.9e+04,4.80e+07,1.375,1.25,None
2023-08-16,2023-08-16,1,None,The geomagnetic field was quiet.,158,107,007,004,9.1,1.4e+05,1.9e+04,2.20e+07,1.5,1.0,None
2023-08-17,2023-08-17,2,None.,The geomagnetic field was quiet to unsettled with an isolated period of minor storming.,160,140,010,012,8.6,3.0e+05,1.9e+04,1.20e+07,2.5,2.25,None
2023-08-18,2023-08-18,10,None.,The geomagnetic field was quiet to unsettled.,152,135,010,007,8.0,1.5e+05,2.0e+04,1.30e+06,2.25,1.875,None
2023-08-19,2023-08-19,1,None.,The geomagnetic field was quiet to unsettled.,151,112,014,012,6.8,2.8e+05,1.9e+04,1.50e+06,2.625,2.75,None
2023-08-20,2023-08-20,6,None.,The geomagnetic field was quiet and active.,151,104,008,010,6.6,9.6e+04,1.8e+04,2.70e+06,2.0,2.125,None.
2023-08-21,2023-08-21,7,None,The geomagnetid field was quiet to unsettled.,146,093,012,011,7.0,4.8e+04,1.8e+04,1.30e+06,2.375,2.25,None
2023-08-22,2023-08-22,6,None,The geomagnetic field was quiet to unsettled.,149,102,010,010,9.0,6.5e+04,1.8e+04,4.80e+06,2.0,2.375,None
2023-08-23,2023-08-23,9,None,The geomagnetic field was quiet to unsettled.,151,096,012,008,8.4,3.2e+04,1.8e+04,8.10e+06,2.0,1.875,None
2023-08-24,2023-08-24,3,None,The geomagnetic field was quiet.,147,099,005,004,8.2,3.2e+04,1.8e+04,1.20e+07,1.5,1.125,None
2023-08-25,2023-08-25,1,None.,The geomagnetic field reached unsettled levels.,144,086,009,008,6.7,6.8e+04,1.8e+04,1.10e+07,1.875,1.875,None.
2023-08-26,2023-08-26,4,None.,The geomagnetic field was quiet.,139,077,007,004,5.1,2.7e+04,1.8e+04,3.40e+06,1.125,1.125,None.
2023-08-27,2023-08-27,8,None.,The geomagnetic field reached unsettled levels.,139,075,009,007,5.1,5.5e+04,1.8e+04,5.50e+06,2.125,2.0,None.
2023-08-28,2023-08-28,3,None,The geomagnetic field reached unsettled.,142,069,013,010,6.2,3.8e+04,1.8e+04,3.90e+06,2.75,2.375,None
2023-08-29,2023-08-29,5,None,The geomagnetic field was quiet.,142,068,008,008,5.9,3.1e+04,1.8e+04,5.50e+06,2.375,2.125,None
2023-08-30,2023-08-30,1,None,The geomagnetic field was at quiet levels.,142,082,007,005,5.8,3.5e+04,1.8e+04,2.60e+06,1.625,1.5,None
2023-08-31,2023-08-31,3,None,The geomagnetic field was quiet.,139,094,009,006,6.0,5.8e+04,1.8e+04,1.50e+06,1.75,1.25,None
2023-09-01,2023-09-01,1,None.,The geomagnetic field was quiet.,140,077,008,006,6.0,2.3e+05,1.8e+04,1.20e+06,2.25,1.625,None.
2023-09-02,2023-09-02,1,"The greater than 10 MeV proton event began at 01/0430 UTC, reached a  peak flux of 25.8 pfu at 01/0610 UTC, and ended at 01/2010 UTC.",The geomagnetic field was quiet to unsettled.,136,083,015,012,6.0,2.4e+07,9.9e+05,1.30e+06,2.875,2.75,None.
2023-09-03,2023-09-03,3,None.,The geomagnetic field was at unsettled to minor storm levels.,131,077,025,038,6.3,2.0e+07,1.6e+05,5.00e+06,4.125,4.375,None.
2023-09-04,2023-09-04,3,None.,The geomagnetic field was at quiet to major storm levels.,131,079,028,025,7.0,9.2e+05,2.7e+04,1.90e+07,3.25,3.625,None.
2023-09-05,2023-09-05,1,None,The geomagnetic field was at quiet to unsettled levels.,136,100,014,008,7.9,8.9e+05,2.5e+04,1.70e+07,2.0,2.0,None
2023-09-06,2023-09-06,8,None,The geomagnetic field was at quiet to active levels with minor CME influence.,143,121,014,011,7.7,3.8e+05,2.0e+04,4.00e+07,1.875,2.25,None
2023-09-07,2023-09-07,1,None,Levels were quiet to unsettled.,147,131,010,008,7.3,3.9e+05,2.7e+04,1.20e+07,2.0,1.75,None
2023-09-08,2023-09-08,2,None,Field conditions were at quiet to unsettled levels.,161,135,011,006,8.8,1.9e+05,2.2e+04,1.30e+07,1.375,1.75,None
2023-09-09,2023-09-09,9,None,Field conditions were at quiet to unsettled levels.,161,123,008,006,C1.0,9.3e+04,1.9e+04,2.40e+07,1.625,1.25,None
2023-09-10,2023-09-10,4,None,Field conditions were at quiet to unsettled levels.,161,119,012,008,C1.0,4.8e+05,1.9e+04,4.80e+06,1.75,1.875,None
2023-09-11,2023-09-11,1,None,Field conditions were at quiet levels.,164,167,006,003,C1.1,2.3e+05,2.0e+04,2.40e+06,1.125,0.75,None
2023-09-12,2023-09-12,9,None,Conditions were quiet.,176,173,008,007,C1.5,2.4e+05,1.8e+04,2.70e+06,1.875,2.0,None
2023-09-13,2023-09-13,9,None,Conditions reached major geomagnetic storm levels with the arrival of a CME.,154,141,017,025,C1.4,6.0e+05,1.8e+04,2.80e+06,2.75,3.25,None
2023-09-14,2023-09-14,2,None,Conditions reached minor geomagnetic storm levels early in the day.,143,109,017,018,7.8,4.5e+05,2.0e+04,1.30e+06,3.0,3.375,None
2023-09-15,2023-09-15,4,None,Field conditions were at quiet to minor storm levels.,145,110,013,024,C1.2,1.0e+06,2.4e+04,6.20e+06,2.875,3.625,None
