Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Auvergne-Rhône-Alpes,Flux physiques de Bourgogne-Franche-Comté vers Auvergne-Rhône-Alpes,Flux physiques de Bretagne vers Auvergne-Rhône-Alpes,Flux physiques de Centre-Val de Loire vers Auvergne-Rhône-Alpes,Flux physiques de Grand-Est vers Auvergne-Rhône-Alpes,Flux physiques de Hauts-de-France vers Auvergne-Rhône-Alpes,Flux physiques d'Ile-de-France vers Auvergne-Rhône-Alpes,Flux physiques de Normandie vers Auvergne-Rhône-Alpes,Flux physiques de Nouvelle-Aquitaine vers Auvergne-Rhône-Alpes,Flux physiques d'Occitanie vers Auvergne-Rhône-Alpes,Flux physiques de Pays-de-la-Loire vers Auvergne-Rhône-Alpes,Flux physiques de PACA vers Auvergne-Rhône-Alpes,Flux physiques de Auvergne-Rhône-Alpes vers Auvergne-Rhône-Alpes,Flux physiques de Auvergne-Rhône-Alpes vers Bourgogne-Franche-Comté,Flux physiques de Auvergne-Rhône-Alpes vers Bretagne,Flux physiques de Auvergne-Rhône-Alpes vers Centre-Val de Loire,Flux physiques de Auvergne-Rhône-Alpes vers Grand-Est,Flux physiques de Auvergne-Rhône-Alpes vers Hauts-de-France,Flux physiques de Auvergne-Rhône-Alpes vers Ile-de-France,Flux physiques de Auvergne-Rhône-Alpes vers Normandie,Flux physiques de Auvergne-Rhône-Alpes vers Nouvelle-Aquitaine,Flux physiques de Auvergne-Rhône-Alpes vers Occitanie,Flux physiques de Auvergne-Rhône-Alpes vers Pays-de-la-Loire,Flux physiques de Auvergne-Rhône-Alpes vers PACA,Flux physiques Allemagne vers Auvergne-Rhône-Alpes,Flux physiques Belgique vers Auvergne-Rhône-Alpes,Flux physiques Espagne vers Auvergne-Rhône-Alpes,Flux physiques Italie vers Auvergne-Rhône-Alpes,Flux physiques Luxembourg vers Auvergne-Rhône-Alpes,Flux physiques Royaume-Uni vers Auvergne-Rhône-Alpes,Flux physiques Suisse vers Auvergne-Rhône-Alpes,Flux physiques de Auvergne-Rhône-Alpes vers Allemagne,Flux physiques de Auvergne-Rhône-Alpes vers Belgique,Flux physiques de Auvergne-Rhône-Alpes vers Espagne,Flux physiques de Auvergne-Rhône-Alpes vers Italie,Flux physiques de Auvergne-Rhône-Alpes vers Luxembourg,Flux physiques de Auvergne-Rhône-Alpes vers Royaume-Uni,Flux physiques de Auvergne-Rhône-Alpes vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%)
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,06:00:00,6426.0,170.0,6622.0,180.0,0.0,1765.0,-2064.0,126.0,0.0,0.0,0.0,0.0,-373.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,30.0,-,0.0,-,-,-,-,32.0,1546.0,-,116.0,-,-,-,ND,-,-,ND,-,-,-,1746.0,-,-,1013.0,2.65,15.93,103.05,48.8,2.8,26.28,0.0,0.0,27.47,15.4,1.96,66.32
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,06:30:00,6410.0,170.0,6621.0,176.0,0.0,1787.0,-2019.0,126.0,0.0,0.0,0.0,0.0,-452.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,30.0,-,0.0,-,-,-,-,31.0,1573.0,-,121.0,-,-,-,ND,-,-,ND,-,-,-,1889.0,-,-,951.0,2.65,15.93,103.29,48.79,2.75,25.69,0.0,0.0,27.88,15.59,1.97,66.32
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,07:00:00,6181.0,172.0,6620.0,178.0,0.0,1782.0,-1754.0,125.0,0.0,0.0,0.0,0.0,-942.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,38.0,-,0.0,-,-,-,-,30.0,1743.0,-,141.0,-,-,-,ND,-,-,ND,-,-,-,2028.0,-,-,958.0,2.78,16.12,107.1,48.78,2.88,25.99,0.0,0.0,28.83,15.55,2.02,65.79
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,07:30:00,6562.0,170.0,6622.0,184.0,0.0,1752.0,-1504.0,127.0,0.0,0.0,0.0,0.0,-789.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,36.0,-,0.0,-,-,-,-,30.0,1832.0,-,133.0,-,-,-,ND,-,-,ND,-,-,-,1858.0,-,-,848.0,2.59,15.93,100.91,48.8,2.8,26.86,0.0,0.0,26.7,15.28,1.94,66.84
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,08:00:00,6765.0,169.0,6690.0,185.0,5.0,1740.0,-1365.0,126.0,0.0,0.0,0.0,0.0,-785.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,23.0,-,0.0,-,-,-,-,30.0,1357.0,-,84.0,-,-,-,ND,-,-,ND,-,-,-,2121.0,-,-,1010.0,2.5,15.84,98.89,49.3,2.73,27.01,0.07,0.32,25.72,15.18,1.86,66.32
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,08:30:00,6696.0,300.0,6705.0,174.0,65.0,1754.0,-1037.0,126.0,0.0,0.0,0.0,0.0,-1391.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,23.0,-,0.0,-,-,-,-,30.0,1257.0,-,78.0,-,-,-,ND,-,-,ND,-,-,-,2400.0,-,-,1322.0,4.48,28.12,100.13,49.41,2.6,25.4,0.97,4.13,26.19,15.3,1.88,66.32
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,09:00:00,6181.0,474.0,6713.0,152.0,213.0,1839.0,-1032.0,125.0,0.0,0.0,0.0,0.0,-2304.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,262.0,-,2.0,-,-,-,-,39.0,1264.0,-,69.0,-,-,-,ND,-,-,ND,-,-,-,2343.0,-,-,1392.0,7.67,44.42,108.61,49.47,2.46,22.19,3.45,13.54,29.75,16.04,2.02,65.79
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,09:30:00,7022.0,546.0,6701.0,141.0,372.0,1811.0,-229.0,125.0,0.0,0.0,0.0,0.0,-2444.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,334.0,-,2.0,-,-,-,-,43.0,1131.0,-,58.0,-,-,-,ND,-,-,ND,-,-,-,2367.0,-,-,1542.0,7.78,51.17,95.43,49.38,2.01,20.58,5.3,23.65,25.79,15.8,1.78,65.79
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,10:00:00,7246.0,549.0,6702.0,148.0,502.0,1778.0,-235.0,125.0,0.0,0.0,0.0,0.0,-2322.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,278.0,-,3.0,-,-,-,-,61.0,1046.0,-,56.0,-,-,-,ND,-,-,ND,-,-,-,2413.0,-,-,1552.0,7.58,51.45,92.49,49.39,2.04,21.61,6.93,31.91,24.54,15.51,1.73,65.79
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,10:30:00,6985.0,535.0,6704.0,162.0,630.0,1722.0,-553.0,126.0,0.0,0.0,0.0,0.0,-2342.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,295.0,-,4.0,-,-,-,-,70.0,969.0,-,43.0,-,-,-,ND,-,-,ND,-,-,-,2338.0,-,-,1657.0,7.66,50.14,95.98,49.4,2.32,23.65,9.02,40.05,24.65,15.02,1.8,66.32
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,11:00:00,6999.0,524.0,6701.0,171.0,755.0,1754.0,-558.0,127.0,0.0,0.0,0.0,0.0,-2476.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,407.0,-,6.0,-,-,-,-,81.0,799.0,-,43.0,-,-,-,ND,-,-,ND,-,-,-,2380.0,-,-,1743.0,7.49,49.11,95.74,49.38,2.44,24.96,10.79,48.0,25.06,15.3,1.81,66.84
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,11:30:00,7297.0,526.0,6699.0,156.0,840.0,1668.0,-320.0,126.0,0.0,0.0,0.0,0.0,-2398.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,432.0,-,6.0,-,-,-,-,71.0,802.0,-,54.0,-,-,-,ND,-,-,ND,-,-,-,2335.0,-,-,1786.0,7.21,49.3,91.8,49.37,2.14,22.77,11.51,53.4,22.86,14.55,1.73,66.32
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,12:00:00,7064.0,533.0,6691.0,133.0,846.0,1685.0,-329.0,128.0,0.0,0.0,0.0,0.0,-2624.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,456.0,-,3.0,-,-,-,-,61.0,869.0,-,76.0,-,-,-,ND,-,-,ND,-,-,-,2227.0,-,-,1822.0,7.55,49.95,94.72,49.31,1.88,19.42,11.98,53.78,23.85,14.7,1.81,67.37
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,12:30:00,7225.0,541.0,6696.0,127.0,852.0,1965.0,-313.0,126.0,0.0,0.0,0.0,0.0,-2769.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,447.0,-,4.0,-,-,-,-,55.0,787.0,-,79.0,-,-,-,ND,-,-,ND,-,-,-,2430.0,-,-,1907.0,7.49,50.7,92.68,49.34,1.76,18.54,11.79,54.16,27.2,17.14,1.74,66.32
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,13:00:00,7289.0,519.0,6691.0,132.0,814.0,1996.0,-641.0,125.0,0.0,0.0,0.0,0.0,-2346.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,402.0,-,1.0,-,-,-,-,45.0,697.0,-,72.0,-,-,-,ND,-,-,ND,-,-,-,2438.0,-,-,1892.0,7.12,48.64,91.8,49.31,1.81,19.27,11.17,51.75,27.38,17.41,1.71,65.79
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,13:30:00,6959.0,384.0,6619.0,145.0,753.0,1679.0,-823.0,127.0,0.0,0.0,0.0,0.0,-1925.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,364.0,-,0.0,-,-,-,-,39.0,668.0,-,65.0,-,-,-,ND,-,-,ND,-,-,-,2479.0,-,-,1853.0,5.52,35.99,95.11,48.78,2.08,21.17,10.82,47.87,24.13,14.65,1.82,66.84
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,14:00:00,6626.0,384.0,6494.0,150.0,630.0,1656.0,-919.0,127.0,0.0,0.0,0.0,0.0,-1897.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,347.0,-,0.0,-,-,-,-,38.0,710.0,-,85.0,-,-,-,ND,-,-,ND,-,-,-,2467.0,-,-,1818.0,5.8,35.99,98.01,47.86,2.26,21.9,9.51,40.05,24.99,14.45,1.92,66.84
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,14:30:00,6430.0,527.0,6522.0,154.0,513.0,1546.0,-1226.0,126.0,0.0,0.0,0.0,0.0,-1731.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,285.0,-,0.0,-,-,-,-,39.0,816.0,-,91.0,-,-,-,ND,-,-,ND,-,-,-,2536.0,-,-,1757.0,8.2,49.39,101.43,48.06,2.4,22.48,7.98,32.61,24.04,13.49,1.96,66.32
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,15:00:00,6291.0,524.0,6722.0,144.0,371.0,1780.0,-1112.0,127.0,0.0,0.0,0.0,0.0,-2266.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,313.0,-,0.0,-,-,-,-,34.0,1045.0,-,102.0,-,-,-,ND,-,-,ND,-,-,-,2587.0,-,-,1746.0,8.33,49.11,106.85,49.54,2.29,21.02,5.9,23.59,28.29,15.53,2.02,66.84
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,15:30:00,6685.0,395.0,6743.0,158.0,216.0,2264.0,-598.0,128.0,0.0,0.0,0.0,0.0,-2619.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,369.0,-,0.0,-,-,-,-,34.0,1026.0,-,105.0,-,-,-,ND,-,-,ND,-,-,-,2831.0,-,-,1870.0,5.91,37.02,100.87,49.69,2.36,23.07,3.23,13.73,33.87,19.75,1.91,67.37
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,16:00:00,6291.0,410.0,6739.0,145.0,105.0,1872.0,-286.0,127.0,0.0,0.0,0.0,0.0,-2821.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,467.0,-,0.0,-,-,-,-,51.0,1050.0,-,99.0,-,-,-,ND,-,-,ND,-,-,-,2734.0,-,-,1920.0,6.52,38.43,107.12,49.66,2.3,21.17,1.67,6.68,29.76,16.33,2.02,66.84
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,16:30:00,6603.0,548.0,6756.0,173.0,34.0,1971.0,-153.0,126.0,0.0,0.0,0.0,0.0,-2852.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,488.0,-,0.0,-,-,-,-,82.0,1108.0,-,86.0,-,-,-,ND,-,-,ND,-,-,-,2730.0,-,-,1844.0,8.3,51.36,102.32,49.79,2.62,25.26,0.51,2.16,29.85,17.19,1.91,66.32
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,17:00:00,6267.0,547.0,7326.0,193.0,3.0,2071.0,-95.0,127.0,0.0,0.0,0.0,0.0,-3905.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,436.0,-,0.0,-,-,-,-,99.0,1587.0,-,124.0,-,-,-,ND,-,-,ND,-,-,-,2834.0,-,-,1849.0,8.73,51.27,116.9,53.99,3.08,28.18,0.05,0.19,33.05,18.07,2.03,66.84
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,17:30:00,6812.0,535.0,7306.0,232.0,0.0,2465.0,-94.0,127.0,0.0,0.0,0.0,0.0,-3759.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,397.0,-,0.0,-,-,-,-,107.0,1871.0,-,131.0,-,-,-,ND,-,-,ND,-,-,-,2436.0,-,-,1457.0,7.85,50.14,107.25,53.84,3.41,33.87,0.0,0.0,36.19,21.5,1.86,66.84
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,18:00:00,6906.0,550.0,7359.0,240.0,0.0,2771.0,-13.0,125.0,0.0,0.0,0.0,0.0,-4125.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,238.0,-,0.0,-,-,-,-,108.0,2218.0,-,176.0,-,-,-,ND,-,-,ND,-,-,-,2335.0,-,-,1277.0,7.96,51.55,106.56,54.23,3.48,35.04,0.0,0.0,40.12,24.17,1.81,65.79
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,18:30:00,7314.0,536.0,7312.0,255.0,0.0,2595.0,-13.0,126.0,0.0,0.0,0.0,0.0,-3496.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,137.0,-,0.0,-,-,-,-,109.0,2510.0,-,215.0,-,-,-,ND,-,-,ND,-,-,-,1894.0,-,-,895.0,7.33,50.23,99.97,53.88,3.49,37.23,0.0,0.0,35.48,22.64,1.72,66.32
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,19:00:00,7695.0,536.0,7316.0,257.0,0.0,2763.0,-13.0,127.0,0.0,0.0,0.0,0.0,-3291.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,36.0,-,0.0,-,-,-,-,102.0,2543.0,-,244.0,-,-,-,ND,-,-,ND,-,-,-,1943.0,-,-,873.0,6.97,50.23,95.07,53.91,3.34,37.52,0.0,0.0,35.91,24.1,1.65,66.84
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,19:30:00,7678.0,530.0,7298.0,278.0,0.0,2539.0,-13.0,126.0,0.0,0.0,0.0,0.0,-3080.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,21.0,-,0.0,-,-,-,-,99.0,2684.0,-,264.0,-,-,-,ND,-,-,ND,-,-,-,2040.0,-,-,779.0,6.9,49.67,95.05,53.78,3.62,40.58,0.0,0.0,33.07,22.15,1.64,66.32
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,20:00:00,7851.0,524.0,7269.0,278.0,0.0,2146.0,-15.0,125.0,0.0,0.0,0.0,0.0,-2476.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,21.0,-,0.0,-,-,-,-,91.0,2517.0,-,237.0,-,-,-,ND,-,-,ND,-,-,-,2029.0,-,-,798.0,6.67,49.11,92.59,53.57,3.54,40.58,0.0,0.0,27.33,18.72,1.59,65.79
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,20:30:00,7439.0,535.0,7152.0,259.0,0.0,1987.0,-15.0,126.0,0.0,0.0,0.0,0.0,-2605.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,19.0,-,0.0,-,-,-,-,89.0,2468.0,-,231.0,-,-,-,ND,-,-,ND,-,-,-,2351.0,-,-,989.0,7.19,50.14,96.14,52.7,3.48,37.81,0.0,0.0,26.71,17.33,1.69,66.32
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,21:00:00,7767.0,381.0,7115.0,254.0,0.0,1954.0,-254.0,128.0,0.0,0.0,0.0,0.0,-1810.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,25.0,-,0.0,-,-,-,-,43.0,2275.0,-,198.0,-,-,-,ND,-,-,ND,-,-,-,2290.0,-,-,930.0,4.91,35.71,91.61,52.43,3.27,37.08,0.0,0.0,25.16,17.05,1.65,67.37
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,21:30:00,7079.0,409.0,6725.0,244.0,0.0,1848.0,-335.0,122.0,0.0,0.0,0.0,0.0,-1934.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,29.0,-,0.0,-,-,-,-,35.0,2039.0,-,196.0,-,-,-,ND,-,-,ND,-,-,-,2496.0,-,-,1119.0,5.78,38.33,95.0,49.56,3.45,35.62,0.0,0.0,26.11,16.12,1.72,64.21
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,22:00:00,7163.0,391.0,6631.0,246.0,0.0,1822.0,-238.0,122.0,0.0,0.0,0.0,0.0,-1811.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,27.0,-,0.0,-,-,-,-,38.0,2048.0,-,252.0,-,-,-,ND,-,-,ND,-,-,-,2558.0,-,-,1201.0,5.46,36.64,92.57,48.87,3.43,35.91,0.0,0.0,25.44,15.89,1.7,64.21
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,22:30:00,6734.0,393.0,6606.0,231.0,0.0,2542.0,-251.0,124.0,0.0,0.0,0.0,0.0,-2910.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,26.0,-,0.0,-,-,-,-,36.0,2227.0,-,330.0,-,-,-,ND,-,-,ND,-,-,-,2796.0,-,-,1333.0,5.84,36.83,98.1,48.68,3.43,33.72,0.0,0.0,37.75,22.18,1.84,65.26
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,23:00:00,7496.0,537.0,6604.0,219.0,0.0,2627.0,-178.0,124.0,0.0,0.0,0.0,0.0,-2437.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,23.0,-,0.0,-,-,-,-,39.0,2369.0,-,322.0,-,-,-,ND,-,-,ND,-,-,-,2707.0,-,-,1211.0,7.16,50.33,88.1,48.67,2.92,31.97,0.0,0.0,35.05,22.92,1.65,65.26
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,23:30:00,7114.0,178.0,6635.0,203.0,0.0,2351.0,-336.0,120.0,0.0,0.0,0.0,0.0,-2038.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,17.0,-,0.0,-,-,-,-,41.0,2556.0,-,354.0,-,-,-,ND,-,-,ND,-,-,-,2382.0,-,-,1099.0,2.5,16.68,93.27,48.89,2.85,29.64,0.0,0.0,33.05,20.51,1.69,63.16
Auvergne-Rhône-Alpes,Données définitives,2022-11-21,00:00:00,7043.0,173.0,6664.0,191.0,0.0,1690.0,-568.0,123.0,0.0,0.0,0.0,0.0,-1232.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,15.0,-,0.0,-,-,-,-,41.0,2299.0,-,285.0,-,-,-,ND,-,-,ND,-,-,-,2011.0,-,-,1082.0,2.46,16.21,94.62,49.11,2.71,27.88,0.0,0.0,24.0,14.74,1.75,64.74
Auvergne-Rhône-Alpes,Données définitives,2022-11-21,00:30:00,6852.0,173.0,6662.0,160.0,0.0,1628.0,-708.0,121.0,0.0,0.0,0.0,0.0,-1185.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,15.0,-,0.0,-,-,-,-,40.0,2130.0,-,254.0,-,-,-,ND,-,-,ND,-,-,-,1992.0,-,-,1017.0,2.52,16.21,97.23,49.09,2.34,23.36,0.0,0.0,23.76,14.2,1.77,63.68
Auvergne-Rhône-Alpes,Données définitives,2022-11-21,01:00:00,6653.0,173.0,6674.0,145.0,0.0,1610.0,-1038.0,121.0,0.0,0.0,0.0,0.0,-1032.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,15.0,-,0.0,-,-,-,-,42.0,2247.0,-,275.0,-,-,-,ND,-,-,ND,-,-,-,1920.0,-,-,941.0,2.6,16.21,100.32,49.18,2.18,21.17,0.0,0.0,24.2,14.05,1.82,63.68
Auvergne-Rhône-Alpes,Données définitives,2022-11-21,01:30:00,6535.0,173.0,6733.0,130.0,0.0,1522.0,-1384.0,121.0,0.0,0.0,0.0,0.0,-760.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,14.0,-,0.0,-,-,-,-,44.0,2421.0,-,303.0,-,-,-,ND,-,-,ND,-,-,-,1767.0,-,-,793.0,2.65,16.21,103.03,49.62,1.99,18.98,0.0,0.0,23.29,13.28,1.85,63.68
Auvergne-Rhône-Alpes,Données définitives,2022-11-21,02:00:00,6715.0,173.0,6823.0,117.0,0.0,1592.0,-1459.0,121.0,0.0,0.0,0.0,0.0,-652.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,11.0,-,0.0,-,-,-,-,43.0,2493.0,-,335.0,-,-,-,ND,-,-,ND,-,-,-,1674.0,-,-,749.0,2.58,16.21,101.61,50.28,1.74,17.08,0.0,0.0,23.71,13.89,1.8,63.68
Auvergne-Rhône-Alpes,Données définitives,2022-11-21,02:30:00,6644.0,173.0,6911.0,101.0,0.0,1499.0,-1404.0,121.0,0.0,0.0,0.0,0.0,-756.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,19.0,-,0.0,-,-,-,-,43.0,2452.0,-,327.0,-,-,-,ND,-,-,ND,-,-,-,1578.0,-,-,871.0,2.6,16.21,104.02,50.93,1.52,14.74,0.0,0.0,22.56,13.08,1.82,63.68
Auvergne-Rhône-Alpes,Données définitives,2022-11-21,03:00:00,6810.0,172.0,6921.0,84.0,0.0,1518.0,-1478.0,122.0,0.0,0.0,0.0,0.0,-530.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,16.0,-,0.0,-,-,-,-,36.0,2249.0,-,296.0,-,-,-,ND,-,-,ND,-,-,-,1512.0,-,-,828.0,2.53,16.12,101.63,51.0,1.23,12.26,0.0,0.0,22.29,13.24,1.79,64.21
Auvergne-Rhône-Alpes,Données définitives,2022-11-21,03:30:00,6406.0,172.0,6937.0,68.0,0.0,1523.0,-1462.0,120.0,0.0,0.0,0.0,0.0,-953.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,18.0,-,0.0,-,-,-,-,35.0,2028.0,-,251.0,-,-,-,ND,-,-,ND,-,-,-,1607.0,-,-,1059.0,2.68,16.12,108.29,51.12,1.06,9.93,0.0,0.0,23.77,13.29,1.87,63.16
Auvergne-Rhône-Alpes,Données définitives,2022-11-21,04:00:00,6477.0,172.0,6898.0,59.0,0.0,1922.0,-1217.0,121.0,0.0,0.0,0.0,0.0,-1479.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,32.0,-,0.0,-,-,-,-,35.0,2044.0,-,226.0,-,-,-,ND,-,-,ND,-,-,-,1723.0,-,-,1079.0,2.66,16.12,106.5,50.83,0.91,8.61,0.0,0.0,29.67,16.77,1.87,63.68
Auvergne-Rhône-Alpes,Données définitives,2022-11-21,04:30:00,6607.0,172.0,6959.0,47.0,0.0,1710.0,-1267.0,121.0,0.0,0.0,0.0,0.0,-1135.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,37.0,-,0.0,-,-,-,-,33.0,1930.0,-,195.0,-,-,-,ND,-,-,ND,-,-,-,1621.0,-,-,927.0,2.6,16.12,105.33,51.28,0.71,6.86,0.0,0.0,25.88,14.92,1.83,63.68
Auvergne-Rhône-Alpes,Données définitives,2022-11-21,05:00:00,6320.0,171.0,7037.0,41.0,0.0,2085.0,-1254.0,120.0,0.0,0.0,0.0,0.0,-1880.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,50.0,-,0.0,-,-,-,-,32.0,2005.0,-,223.0,-,-,-,ND,-,-,ND,-,-,-,1790.0,-,-,1005.0,2.71,16.03,111.34,51.86,0.65,5.99,0.0,0.0,32.99,18.19,1.9,63.16
Auvergne-Rhône-Alpes,Données définitives,2022-11-21,05:30:00,7197.0,305.0,7636.0,43.0,0.0,2289.0,-14.0,120.0,0.0,0.0,0.0,0.0,-3182.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,93.0,-,0.0,-,-,-,-,35.0,2149.0,-,239.0,-,-,-,ND,-,-,ND,-,-,-,2474.0,-,-,1234.0,4.24,28.58,106.1,56.27,0.6,6.28,0.0,0.0,31.8,19.97,1.67,63.16
Auvergne-Rhône-Alpes,Données définitives,2022-11-21,06:00:00,6333.0,484.0,7809.0,38.0,0.0,2756.0,-13.0,119.0,0.0,0.0,0.0,0.0,-4860.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,220.0,-,0.0,-,-,-,-,37.0,2542.0,-,303.0,-,-,-,ND,-,-,ND,-,-,-,2642.0,-,-,1371.0,7.64,45.36,123.31,57.55,0.6,5.55,0.0,0.0,43.52,24.04,1.88,62.63
Auvergne-Rhône-Alpes,Données définitives,2022-11-21,06:30:00,7238.0,552.0,7836.0,55.0,0.0,3565.0,-14.0,116.0,0.0,0.0,0.0,0.0,-4871.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,498.0,-,0.0,-,-,-,-,40.0,2717.0,-,407.0,-,-,-,ND,-,-,ND,-,-,-,2303.0,-,-,1035.0,7.63,51.73,108.26,57.75,0.76,8.03,0.0,0.0,49.25,31.1,1.6,61.05
Auvergne-Rhône-Alpes,Données définitives,2022-11-21,07:00:00,7389.0,552.0,7826.0,87.0,0.0,5040.0,-14.0,114.0,0.0,0.0,0.0,0.0,-6217.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,629.0,-,0.0,-,-,-,-,76.0,3029.0,-,457.0,-,-,-,ND,-,-,ND,-,-,-,2446.0,-,-,1000.0,7.47,51.73,105.91,57.67,1.18,12.7,0.0,0.0,68.21,43.97,1.54,60.0
Auvergne-Rhône-Alpes,Données définitives,2022-11-21,07:30:00,8513.0,549.0,7870.0,140.0,0.0,6075.0,-13.0,114.0,0.0,0.0,0.0,0.0,-6220.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,889.0,-,27.0,-,-,-,-,167.0,3040.0,-,340.0,-,-,-,ND,-,-,ND,-,-,-,2226.0,-,-,630.0,6.45,51.45,92.45,58.0,1.64,20.44,0.0,0.0,71.36,53.0,1.34,60.0
