nature,date,heures,consommation,prévision_j-1,prévision_j,fioul,charbon,gaz,nucléaire,eolien,solaire,hydraulique,pompage,bioénergies,ech._physiques,taux_de_co2,ech._comm._angleterre,ech._comm._espagne,ech._comm._italie,ech._comm._suisse,ech._comm._allemagne-belgique,fioul_-_tac,fioul_-_cogén.,fioul_-_autres,gaz_-_tac,gaz_-_cogén.,gaz_-_ccg,gaz_-_autres,hydraulique_-_fil_de_l?eau_+_éclusée,hydraulique_-_lacs,hydraulique_-_step_turbinage,bioénergies_-_déchets,bioénergies_-_biomasse,bioénergies_-_biogaz,stockage_batterie,déstockage_batterie,eolien_terrestre,eolien_offshore
Données consolidées,2024-03-16,06:30:00,43473.0,42300.0,41900.0,110.0,18.0,1914.0,42019.0,5677.0,0.0,8510.0,-1572.0,1242.0,-14407.0,22.0,-4028.0,2273.0,-3732.0,-2385.0,-6291.0,7.0,85.0,18.0,115.0,760.0,139.0,900.0,6056.0,2446.0,9.0,511.0,389.0,342.0,0.0,0.0,5620.0,56.0
Données définitives,2013-12-28,14:00:00,60879.0,58900.0,60000.0,451.0,0.0,2036.0,53200.0,2523.0,468.0,7812.0,-24.0,799.0,-6343.0,26.0,-2000,1000,-866,-2259,-1394,26.0,273.0,150.0,0.0,1751.0,213.0,72.0,5334.0,1332.0,1145.0,457.0,162.0,179.0,,,,
Données définitives,2021-12-24,21:00:00,57691.0,62100.0,59000.0,104.0,11.0,4706.0,41275.0,3200.0,0.0,4076.0,-64.0,1172.0,3267.0,37.0,601.0,-1768.0,-1358.0,-791.0,6637.0,0.0,89.0,26.0,40.0,2307.0,2186.0,173.0,3163.0,487.0,426.0,481.0,329.0,362.0,0.0,0.0,0.0,0.0
Données définitives,2023-06-06,12:00:00,49168.0,48600.0,48000.0,199.0,16.0,3077.0,31036.0,1971.0,11156.0,6956.0,-52.0,1051.0,-6199.0,27.0,-2969.0,1297.0,-2100.0,-2883.0,1162.0,160.0,36.0,3.0,4.0,372.0,2585.0,116.0,5224.0,1129.0,603.0,470.0,273.0,307.0,0.0,0.0,1903.0,68.0
Données définitives,2023-03-15,21:30:00,54726.0,53900.0,54100.0,88.0,22.0,5245.0,36544.0,3555.0,2.0,9451.0,-15.0,1089.0,-1190.0,44.0,-408.0,600.0,-2681.0,-122.0,2079.0,15.0,55.0,18.0,115.0,882.0,3053.0,1194.0,6374.0,1957.0,1119.0,468.0,273.0,347.0,0.0,0.0,3372.0,183.0
Données définitives,2018-06-04,12:00:00,53023.0,53200.0,52900.0,69.0,491.0,1475.0,41177.0,669.0,3768.0,13015.0,-83.0,947.0,-8507.0,21.0,-2000.0,-1271.0,-2641.0,1176.0,-2489.0,19.0,43.0,2.0,0.0,303.0,1109.0,64.0,7673.0,3681.0,1661.0,426.0,266.0,256.0,,,,
Données définitives,2015-10-16,16:30:00,59879.0,59200.0,59700.0,297.0,2075.0,4992.0,48313.0,551.0,1841.0,6255.0,-186.0,776.0,-5033.0,72.0,850.0,-1200.0,-249.0,-609.0,-3470.0,23.0,230.0,44.0,0.0,500.0,4465.0,27.0,3389.0,2279.0,587.0,396.0,163.0,217.0,,,,
Données définitives,2020-06-28,16:00:00,38468.0,37400.0,37300.0,66.0,14.0,715.0,23810.0,4113.0,4129.0,5276.0,-1304.0,1084.0,565.0,15.0,1108.0,-2775.0,0.0,924.0,1253.0,1.0,58.0,3.0,0.0,309.0,351.0,56.0,4031.0,1114.0,131.0,478.0,295.0,311.0,,,,
Données définitives,2022-07-08,07:00:00,42830.0,43000.0,43200.0,201.0,25.0,4977.0,27320.0,3187.0,288.0,4743.0,-224.0,1222.0,1170.0,54.0,2978.0,1000.0,-2747.0,-886.0,2390.0,110.0,88.0,3.0,40.0,520.0,4312.0,104.0,2903.0,1757.0,84.0,579.0,313.0,330.0,0.0,0.0,3149.0,39.0
Données définitives,2016-07-06,13:30:00,54472.0,54500.0,54100.0,141.0,618.0,2191.0,42172.0,467.0,4573.0,8858.0,-22.0,973.0,-5499.0,40.0,-1500.0,-1750.0,-2624.0,1126.0,-415.0,20.0,83.0,39.0,0.0,439.0,1715.0,38.0,5478.0,2199.0,1181.0,525.0,233.0,216.0,,,,
Données définitives,2013-12-13,12:00:00,79751.0,77500.0,79100.0,449.0,3383.0,5726.0,57079.0,772.0,1172.0,9841.0,-8.0,737.0,597.0,81.0,1465,-800,-2052,-1145,4500,27.0,274.0,147.0,225.0,2302.0,2636.0,562.0,5256.0,4159.0,425.0,421.0,144.0,171.0,,,,
Données définitives,2017-05-03,01:00:00,50128.0,50800.0,50000.0,550.0,1413.0,4267.0,43286.0,817.0,0.0,4847.0,-50.0,1095.0,-6096.0,63.0,-1702.0,-2500.0,-2585.0,-1362.0,2210.0,19.0,90.0,437.0,4.0,578.0,3670.0,15.0,4212.0,552.0,82.0,471.0,393.0,231.0,,,,
Données définitives,2012-11-17,08:30:00,56450.0,57200.0,56400.0,470.0,2405.0,3079.0,50655.0,1456.0,47.0,5773.0,-1031.0,782.0,-7186.0,67.0,-1000,500,-2657,-3073,-636,,,,,,,,,,,,,,,,,
Données définitives,2017-12-31,01:30:00,55103.0,54800.0,53800.0,168.0,37.0,2450.0,41628.0,9986.0,0.0,7009.0,-3110.0,1183.0,-4244.0,23.0,-1407.0,-2800.0,-1867.0,-3000.0,4953.0,23.0,84.0,53.0,0.0,2157.0,224.0,70.0,5747.0,1084.0,177.0,611.0,293.0,278.0,,,,
Données définitives,2017-05-15,20:00:00,48999.0,49200.0,49000.0,146.0,1080.0,3135.0,43914.0,524.0,453.0,10570.0,-55.0,938.0,-11705.0,41.0,-2000.0,-3150.0,-2906.0,-850.0,-3993.0,19.0,81.0,43.0,4.0,485.0,2598.0,47.0,6071.0,2332.0,2166.0,441.0,261.0,236.0,,,,
Données définitives,2016-08-14,16:30:00,36824.0,38300.0,36800.0,129.0,13.0,571.0,34186.0,498.0,3990.0,3246.0,-1862.0,888.0,-4834.0,28.0,-2000.0,-2500.0,-21.0,-539.0,-27.0,9.0,83.0,37.0,0.0,370.0,151.0,50.0,2612.0,633.0,0.0,466.0,214.0,207.0,,,,
Données définitives,2021-11-15,09:30:00,65734.0,65200.0,65200.0,483.0,1096.0,6927.0,41279.0,3520.0,713.0,8333.0,-12.0,1136.0,2317.0,66.0,-1738.0,2500.0,691.0,-41.0,1247.0,379.0,98.0,15.0,49.0,2134.0,4567.0,176.0,3520.0,3470.0,1344.0,479.0,330.0,327.0,0.0,0.0,0.0,0.0
Données définitives,2019-12-11,10:00:00,74943.0,75000.0,74500.0,531.0,1.0,8252.0,47022.0,3680.0,402.0,13560.0,-8.0,1109.0,393.0,48.0,0.0,1800.0,-2976.0,-66.0,904.0,14.0,75.0,426.0,4.0,2707.0,5451.0,90.0,6611.0,4800.0,2150.0,511.0,299.0,299.0,,,,
Données consolidées,2024-02-08,11:30:00,62843.0,60600.0,60400.0,86.0,15.0,2123.0,46681.0,14831.0,4955.0,5965.0,-1681.0,1248.0,-11291.0,18.0,-2013.0,2200.0,-3243.0,-3200.0,-4821.0,0.0,66.0,21.0,103.0,902.0,96.0,1022.0,4573.0,1385.0,7.0,529.0,383.0,335.0,0.0,0.0,13962.0,869.0
Données définitives,2022-09-15,17:00:00,47331.0,46700.0,46700.0,70.0,16.0,4432.0,26365.0,1686.0,5417.0,3639.0,-19.0,1285.0,4492.0,45.0,3028.0,2300.0,-2846.0,-553.0,3281.0,0.0,65.0,7.0,48.0,572.0,3601.0,211.0,2629.0,575.0,434.0,493.0,444.0,347.0,0.0,0.0,1669.0,17.0
Données définitives,2023-08-05,10:00:00,38314.0,36100.0,36600.0,82.0,23.0,1225.0,28315.0,6110.0,5912.0,4126.0,-117.0,1272.0,-8567.0,17.0,-4028.0,3112.0,-1888.0,-2227.0,-3804.0,12.0,67.0,3.0,43.0,317.0,796.0,69.0,3013.0,825.0,289.0,551.0,385.0,336.0,0.0,0.0,5700.0,410.0
Données définitives,2017-02-21,19:30:00,69588.0,69700.0,69300.0,565.0,1761.0,7833.0,48569.0,4646.0,0.0,10387.0,-21.0,1124.0,-5275.0,70.0,-1500.0,-1212.0,-1932.0,-3078.0,2334.0,20.0,96.0,441.0,10.0,2659.0,5059.0,107.0,5046.0,3291.0,2050.0,589.0,283.0,252.0,,,,
Données définitives,2023-08-05,16:30:00,39002.0,34600.0,36300.0,79.0,23.0,470.0,25804.0,14471.0,7705.0,3408.0,-2198.0,1310.0,-12001.0,11.0,-3978.0,2175.0,-2588.0,-2227.0,-5323.0,11.0,65.0,3.0,6.0,289.0,101.0,75.0,3026.0,373.0,9.0,548.0,420.0,343.0,0.0,0.0,14043.0,428.0
Données définitives,2012-03-05,20:00:00,74561.0,75500.0,74100.0,1294.0,3733.0,6782.0,53499.0,3427.0,0.0,8807.0,-2.0,669.0,-3648.0,96.0,-999,619,-2656,-3200,2518,,,,,,,,,,,,,,,,,
Données définitives,2020-03-14,22:30:00,54966.0,55800.0,53400.0,96.0,23.0,5316.0,41909.0,3427.0,1.0,9506.0,-408.0,1195.0,-6101.0,37.0,-1803.0,-2150.0,-2678.0,-3015.0,4792.0,13.0,60.0,8.0,0.0,2643.0,2562.0,112.0,6883.0,2163.0,461.0,548.0,304.0,343.0,,,,
Données consolidées,2024-03-31,14:30:00,45929.0,45700.0,42700.0,104.0,8.0,1682.0,25495.0,10530.0,7007.0,6942.0,-3348.0,1271.0,-3724.0,23.0,-2117.0,1491.0,875.0,-584.0,-2691.0,7.0,79.0,18.0,65.0,662.0,145.0,810.0,5758.0,1175.0,9.0,548.0,375.0,349.0,0.0,0.0,10119.0,410.0
Données définitives,2023-05-24,19:00:00,46645.0,45000.0,45000.0,56.0,23.0,2205.0,36478.0,7791.0,3487.0,7954.0,-761.0,1185.0,-11744.0,19.0,-3521.0,-385.0,-1991.0,-2227.0,-3080.0,13.0,39.0,4.0,12.0,400.0,1678.0,113.0,6215.0,1354.0,385.0,483.0,363.0,338.0,0.0,0.0,7591.0,201.0
Données définitives,2018-07-21,02:00:00,39972.0,40900.0,41000.0,82.0,311.0,1259.0,39625.0,1448.0,0.0,5262.0,-1010.0,1149.0,-8152.0,23.0,-1772.0,-2200.0,-2451.0,-1441.0,-1.0,15.0,58.0,3.0,0.0,285.0,920.0,55.0,3886.0,1162.0,214.0,572.0,296.0,281.0,,,,
Données définitives,2018-03-15,13:30:00,66352.0,63900.0,65300.0,466.0,1040.0,3822.0,48592.0,3412.0,3201.0,11004.0,-4.0,1047.0,-6230.0,41.0,-1400.0,1767.0,-2984.0,-2453.0,-614.0,373.0,81.0,7.0,9.0,2379.0,1334.0,100.0,6750.0,2445.0,1809.0,501.0,272.0,275.0,,,,
Données définitives,2022-07-24,16:00:00,42660.0,41100.0,42000.0,79.0,20.0,2257.0,21218.0,1548.0,9594.0,3194.0,-1489.0,1131.0,5179.0,31.0,2014.0,2100.0,-2506.0,-2935.0,6644.0,0.0,79.0,4.0,42.0,432.0,1690.0,93.0,2149.0,1039.0,6.0,524.0,289.0,318.0,0.0,0.0,1549.0,0.0
Données définitives,2021-03-23,02:00:00,59326.0,60600.0,60400.0,88.0,13.0,6483.0,44492.0,2155.0,0.0,6388.0,-287.0,1098.0,-1019.0,44.0,-2791.0,-3271.0,228.0,-1611.0,6250.0,0.0,81.0,18.0,7.0,2159.0,4088.0,229.0,3729.0,2284.0,376.0,506.0,242.0,350.0,0,0,0,0
Données définitives,2014-06-03,05:00:00,37790.0,38100.0,38000.0,208.0,230.0,583.0,43627.0,397.0,0.0,5517.0,-3305.0,773.0,-10239.0,27.0,-2000,-600,-1120,-2900,-2789,16.0,175.0,16.0,2.0,319.0,208.0,53.0,4469.0,972.0,76.0,429.0,173.0,170.0,,,,
Données définitives,2020-02-05,01:30:00,59710.0,60000.0,59400.0,129.0,4.0,4946.0,52696.0,4366.0,0.0,7611.0,-1737.0,1102.0,-9406.0,30.0,-1901.0,-1912.0,-2636.0,-3037.0,1041.0,11.0,88.0,12.0,4.0,2688.0,2169.0,84.0,5708.0,1904.0,0.0,498.0,287.0,317.0,,,,
Données consolidées,2024-03-10,20:00:00,57900.0,57700.0,57200.0,93.0,15.0,4642.0,41634.0,1333.0,0.0,13228.0,-40.0,1224.0,-4198.0,35.0,-3938.0,800.0,-3417.0,525.0,648.0,0.0,79.0,18.0,71.0,956.0,2677.0,937.0,6130.0,4373.0,2725.0,497.0,387.0,340.0,0.0,0.0,1297.0,36.0
Données définitives,2016-01-19,21:30:00,76699.0,77100.0,76900.0,550.0,2746.0,7670.0,59447.0,490.0,0.0,10802.0,-5.0,998.0,-5998.0,82.0,-479.0,-2031.0,-3100.0,-2374.0,2185.0,24.0,94.0,432.0,6.0,2631.0,4939.0,94.0,6565.0,3467.0,771.0,512.0,264.0,222.0,,,,
Données définitives,2014-05-17,19:00:00,42636.0,41700.0,42300.0,226.0,0.0,524.0,43893.0,1042.0,1033.0,6386.0,-1232.0,846.0,-10068.0,22.0,-2000,-460,-747,-3000,-3705,12.0,198.0,15.0,1.0,352.0,112.0,58.0,4774.0,1397.0,215.0,479.0,194.0,173.0,,,,
Données définitives,2013-12-30,04:30:00,55055.0,54000.0,54000.0,452.0,0.0,2038.0,52888.0,3357.0,0.0,5991.0,-3148.0,762.0,-7251.0,28.0,-1747,-312,-866,-2303,-1811,26.0,273.0,151.0,0.0,1765.0,201.0,72.0,4863.0,1128.0,0.0,434.0,154.0,172.0,,,,
Données consolidées,2024-01-19,14:30:00,73866.0,69800.0,72800.0,106.0,0.0,8477.0,50986.0,1588.0,5023.0,8604.0,-736.0,1145.0,-1231.0,48.0,1253.0,1767.0,-4048.0,-2385.0,2157.0,13.0,72.0,21.0,155.0,1399.0,5692.0,1231.0,6259.0,2338.0,7.0,476.0,337.0,332.0,0.0,0.0,1511.0,77.0
Données définitives,2023-06-18,23:00:00,41472.0,42000.0,41500.0,738.0,14.0,3235.0,30092.0,2997.0,0.0,9935.0,-32.0,1119.0,-6554.0,41.0,-513.0,-1458.0,-1917.0,-1394.0,-1496.0,700.0,35.0,3.0,236.0,418.0,2543.0,39.0,5526.0,3323.0,1086.0,431.0,359.0,329.0,0.0,0.0,2980.0,17.0
Données définitives,2018-01-29,23:00:00,65972.0,66800.0,66800.0,109.0,674.0,4886.0,55343.0,2352.0,0.0,11478.0,-21.0,1076.0,-9925.0,36.0,-2000.0,-2500.0,-3012.0,-2039.0,-140.0,10.0,86.0,3.0,8.0,2545.0,2290.0,43.0,6754.0,3895.0,829.0,540.0,268.0,267.0,,,,
Données définitives,2012-05-28,16:30:00,39980.0,38600.0,39500.0,316.0,0.0,668.0,33428.0,786.0,1568.0,8964.0,-740.0,607.0,-5618.0,19.0,-1000,-900,-2366,-252,-983,,,,,,,,,,,,,,,,,
Données définitives,2021-07-03,07:30:00,36222.0,36500.0,36000.0,69.0,1.0,928.0,37314.0,1850.0,447.0,7488.0,-561.0,1220.0,-12453.0,14.0,-2272.0,-2799.0,-2974.0,-3020.0,-801.0,0.0,71.0,2.0,38.0,279.0,542.0,70.0,5634.0,1445.0,410.0,513.0,362.0,345.0,0.0,0.0,0.0,0.0
Données définitives,2017-08-03,03:30:00,36895.0,36400.0,36800.0,133.0,2.0,994.0,38053.0,3562.0,0.0,3408.0,-2064.0,1163.0,-8354.0,16.0,-715.0,-1400.0,-2672.0,-2367.0,-1039.0,16.0,75.0,38.0,0.0,328.0,613.0,54.0,2738.0,671.0,0.0,515.0,402.0,246.0,,,,
Données définitives,2017-04-20,09:00:00,64203.0,64100.0,64700.0,557.0,1053.0,5848.0,45638.0,1362.0,1707.0,8862.0,-5.0,1099.0,-1917.0,57.0,-2000.0,-250.0,-2502.0,1261.0,1843.0,11.0,95.0,447.0,4.0,513.0,5276.0,54.0,4090.0,2321.0,2452.0,482.0,378.0,238.0,,,,
Données définitives,2013-03-06,08:00:00,66835.0,66900.0,66400.0,486.0,3430.0,4025.0,52879.0,1963.0,20.0,7862.0,-409.0,703.0,-4128.0,81.0,-87,400,-2721,-3134,2087,25,298,162,0,2687,827,512,5117,2080,664,415,146,141,,,,
Données définitives,2019-01-29,08:00:00,82222.0,82200.0,81700.0,573.0,581.0,8791.0,55799.0,2469.0,0.0,10785.0,-5.0,1063.0,2165.0,55.0,-1900.0,2000.0,-2799.0,506.0,4810.0,21.0,114.0,427.0,4.0,3256.0,5428.0,103.0,4528.0,4186.0,2071.0,548.0,227.0,289.0,,,,
Données définitives,2017-05-28,05:30:00,32443.0,31600.0,32300.0,134.0,4.0,699.0,32353.0,1758.0,0.0,5951.0,-2657.0,1021.0,-6819.0,16.0,-709.0,-1700.0,-1120.0,791.0,-4330.0,6.0,82.0,43.0,4.0,413.0,234.0,47.0,4422.0,1380.0,149.0,521.0,268.0,231.0,,,,
Données définitives,2021-08-01,12:00:00,41380.0,41600.0,41700.0,66.0,16.0,508.0,39413.0,2339.0,5691.0,6493.0,-258.0,1277.0,-14089.0,9.0,-2469.0,-2200.0,-2429.0,-3000.0,-2837.0,0.0,67.0,3.0,0.0,274.0,177.0,58.0,4867.0,1086.0,540.0,489.0,439.0,349.0,0.0,0.0,0.0,0.0
Données définitives,2017-05-06,20:30:00,47264.0,45300.0,46600.0,146.0,1010.0,1285.0,42821.0,3739.0,130.0,7856.0,-492.0,1054.0,-10284.0,32.0,-2000.0,-2600.0,-2613.0,-2226.0,-619.0,20.0,80.0,43.0,4.0,469.0,767.0,45.0,5601.0,1546.0,709.0,528.0,282.0,243.0,,,,
Données définitives,2019-08-23,01:30:00,38669.0,39400.0,39700.0,87.0,27.0,2377.0,37041.0,3164.0,1.0,4211.0,-857.0,1305.0,-8689.0,26.0,-428.0,-1500.0,-1401.0,-1568.0,-3309.0,9.0,70.0,5.0,0.0,416.0,1906.0,56.0,3469.0,743.0,0.0,550.0,452.0,303.0,,,,
Données définitives,2019-10-04,09:00:00,53988.0,52900.0,53500.0,87.0,29.0,4257.0,42022.0,5715.0,559.0,4796.0,-7.0,986.0,-4457.0,31.0,867.0,-2100.0,-2095.0,-1842.0,372.0,10.0,68.0,5.0,40.0,390.0,3803.0,24.0,2485.0,1235.0,1075.0,408.0,286.0,291.0,,,,
Données définitives,2015-02-19,06:30:00,72338.0,71400.0,72200.0,340.0,3226.0,5658.0,54574.0,1224.0,0.0,8322.0,-705.0,935.0,-1234.0,85.0,-444,1100,-2995,-1142,2460,19.0,257.0,65.0,8.0,2258.0,3264.0,128.0,5307.0,2841.0,174.0,509.0,220.0,207.0,,,,
Données définitives,2014-10-18,19:30:00,48397.0,48700.0,48700.0,234.0,139.0,558.0,44046.0,1765.0,0.0,8150.0,-15.0,834.0,-7313.0,23.0,-1000,-1100,-3150,-682,-1350,12.0,198.0,23.0,4.0,314.0,169.0,71.0,3893.0,1492.0,2765.0,461.0,191.0,182.0,,,,
Données définitives,2014-05-04,08:00:00,41236.0,39600.0,40800.0,222.0,0.0,522.0,39641.0,1492.0,416.0,7138.0,-1676.0,814.0,-7318.0,23.0,-1802,-1199,-340,-1706,-822,12.0,198.0,12.0,1.0,353.0,109.0,58.0,5789.0,1350.0,0.0,449.0,184.0,182.0,,,,
Données définitives,2015-12-16,09:30:00,68315.0,67700.0,67300.0,348.0,2042.0,6763.0,58348.0,3725.0,356.0,7385.0,-7.0,976.0,-11621.0,69.0,-1850.0,-2100.0,-3150.0,-3187.0,-1053.0,18.0,278.0,52.0,2.0,2113.0,4613.0,35.0,3655.0,2135.0,1596.0,527.0,231.0,218.0,,,,
Données définitives,2013-10-02,00:30:00,45377.0,44900.0,44800.0,395.0,3006.0,600.0,41672.0,1436.0,0.0,4154.0,-695.0,684.0,-5876.0,78.0,-1500,-1000,-2598,-1622,1266,27,220,148,0,398,132,71,3355,798,0,351,170,162,,,,
Données définitives,2022-07-30,07:00:00,34700.0,35200.0,34900.0,81.0,25.0,3524.0,24779.0,1015.0,119.0,3422.0,-1683.0,1246.0,2251.0,50.0,2016.0,950.0,-2430.0,132.0,2147.0,0.0,79.0,3.0,8.0,457.0,2947.0,111.0,2305.0,1110.0,7.0,574.0,339.0,333.0,0.0,0.0,998.0,18.0
Données définitives,2016-12-01,21:00:00,74468.0,74400.0,73900.0,556.0,2059.0,9383.0,48730.0,1085.0,0.0,7661.0,-56.0,1105.0,3947.0,98.0,1000.0,1750.0,928.0,-858.0,321.0,20.0,117.0,419.0,560.0,3093.0,5679.0,51.0,4775.0,2199.0,687.0,586.0,276.0,243.0,,,,
Données définitives,2016-10-04,09:30:00,54400.0,54200.0,54300.0,363.0,1119.0,5499.0,39061.0,2554.0,1382.0,6686.0,-7.0,888.0,-3145.0,74.0,-450.0,-1805.0,-219.0,-292.0,166.0,61.0,86.0,216.0,319.0,439.0,4677.0,64.0,2384.0,1956.0,2347.0,473.0,205.0,209.0,,,,
Données définitives,2014-01-24,16:00:00,70650.0,69200.0,69700.0,279.0,1254.0,4073.0,59877.0,1336.0,345.0,10594.0,-8.0,947.0,-8047.0,47.0,-1833,1000,-2750,-3200,-1807,11.0,251.0,17.0,0.0,1983.0,2009.0,83.0,6447.0,3747.0,400.0,603.0,158.0,186.0,,,,
Données définitives,2013-03-13,14:30:00,79681.0,79900.0,79500.0,761.0,5303.0,7381.0,52783.0,1656.0,1065.0,10710.0,-5.0,655.0,-631.0,111.0,-596,1000,-1066,-2089,2582,34,297,428,11,2868,3986,515,6208,2453,2048,382,153,118,,,,
Données définitives,2016-11-12,14:00:00,62030.0,60000.0,61300.0,169.0,1009.0,6602.0,40726.0,2147.0,2310.0,4880.0,-1226.0,1066.0,4347.0,79.0,-518.0,-531.0,995.0,307.0,2882.0,19.0,91.0,60.0,274.0,2236.0,4023.0,69.0,4413.0,467.0,0.0,531.0,308.0,228.0,,,,
Données définitives,2016-06-13,17:30:00,47776.0,47800.0,47400.0,319.0,13.0,2578.0,39525.0,3503.0,1871.0,8687.0,-369.0,850.0,-9203.0,35.0,-1500.0,-885.0,-2494.0,-1344.0,-2313.0,19.0,80.0,221.0,0.0,300.0,2231.0,48.0,6845.0,1613.0,230.0,379.0,248.0,223.0,,,,
Données définitives,2018-02-26,00:30:00,75247.0,73400.0,74100.0,106.0,1667.0,3729.0,51966.0,6552.0,0.0,10663.0,-48.0,1147.0,-532.0,44.0,-848.0,478.0,-846.0,-2163.0,3380.0,11.0,76.0,9.0,9.0,3131.0,490.0,99.0,5587.0,3511.0,1564.0,557.0,327.0,263.0,,,,
Données définitives,2017-01-09,08:00:00,80293.0,84000.0,81100.0,417.0,2272.0,8676.0,54496.0,1283.0,4.0,7768.0,-6.0,1083.0,4300.0,79.0,1000.0,1961.0,-160.0,816.0,330.0,19.0,97.0,295.0,545.0,2815.0,5222.0,95.0,2902.0,3781.0,1085.0,567.0,274.0,242.0,,,,
Données définitives,2018-03-11,05:00:00,45153.0,44200.0,44000.0,94.0,3.0,2562.0,43110.0,4256.0,0.0,6428.0,-3066.0,1032.0,-9266.0,23.0,-1500.0,2600.0,-1725.0,-2884.0,-5495.0,12.0,69.0,6.0,9.0,2221.0,231.0,101.0,5465.0,963.0,0.0,544.0,208.0,281.0,,,,
Données définitives,2012-07-22,13:30:00,42089.0,42000.0,41400.0,290.0,0.0,638.0,36678.0,915.0,2359.0,4232.0,-824.0,646.0,-2845.0,21.0,-1000,-1200,-1105,-1065,1780,,,,,,,,,,,,,,,,,
Données définitives,2017-10-29,02:30:00,41193.0,42500.0,38800.0,353.0,1493.0,2979.0,35953.0,7050.0,0.0,1677.0,-2788.0,1098.0,-6620.0,64.0,-1288.0,-2800.0,-1804.0,-3212.0,3079.0,23.0,74.0,251.0,0.0,715.0,2194.0,70.0,1348.0,329.0,0.0,521.0,303.0,274.0,,,,
Données définitives,2019-06-02,16:30:00,38172.0,39000.0,38200.0,77.0,18.0,536.0,28983.0,3665.0,5619.0,5646.0,-2142.0,1006.0,-5237.0,11.0,-1184.0,-1300.0,-373.0,-1309.0,-1838.0,4.0,63.0,6.0,0.0,394.0,97.0,46.0,4733.0,762.0,151.0,451.0,280.0,276.0,,,,
Données définitives,2023-12-26,04:00:00,45290.0,42400.0,44900.0,105.0,18.0,1839.0,32676.0,7665.0,0.0,5672.0,-2983.0,1161.0,-784.0,26.0,805.0,-2821.0,-2071.0,-1891.0,5308.0,15.0,72.0,19.0,79.0,682.0,177.0,901.0,5248.0,418.0,6.0,460.0,358.0,343.0,0.0,0.0,7174.0,490.0
Données définitives,2023-10-28,16:00:00,44275.0,41700.0,42600.0,76.0,6.0,512.0,33989.0,12312.0,5026.0,7059.0,-2405.0,1183.0,-13418.0,8.0,-3528.0,1600.0,-3091.0,-2385.0,-5601.0,11.0,61.0,4.0,14.0,236.0,198.0,65.0,4668.0,2383.0,7.0,455.0,388.0,340.0,0.0,0.0,11634.0,678.0
Données définitives,2022-03-28,07:30:00,55520.0,54500.0,54900.0,106.0,255.0,6898.0,30640.0,1681.0,2.0,8233.0,-4.0,1143.0,6648.0,65.0,1627.0,2100.0,-128.0,58.0,2982.0,0.0,81.0,27.0,46.0,927.0,5154.0,771.0,3917.0,1645.0,2671.0,512.0,269.0,362.0,0.0,0.0,1681.0,1.0
Données définitives,2020-05-01,15:30:00,39835.0,37700.0,38600.0,81.0,15.0,466.0,28278.0,7827.0,2725.0,5910.0,-3032.0,1169.0,-3603.0,12.0,-1704.0,3270.0,330.0,-2755.0,-3651.0,4.0,62.0,12.0,0.0,314.0,102.0,50.0,4830.0,945.0,134.0,507.0,319.0,343.0,,,,
Données définitives,2017-10-17,23:00:00,49881.0,50900.0,51200.0,513.0,1477.0,5200.0,36426.0,3202.0,0.0,4464.0,-742.0,1090.0,-1747.0,76.0,-93.0,-1559.0,-1602.0,-2385.0,4425.0,23.0,74.0,412.0,0.0,636.0,4533.0,32.0,1929.0,662.0,1873.0,463.0,353.0,274.0,,,,
Données définitives,2018-09-09,18:30:00,40217.0,38600.0,39400.0,98.0,18.0,1537.0,42523.0,575.0,1492.0,4866.0,-21.0,1019.0,-11890.0,17.0,-950.0,-1739.0,-2173.0,-1098.0,-5902.0,16.0,74.0,4.0,0.0,355.0,1128.0,54.0,2385.0,2018.0,463.0,457.0,287.0,276.0,,,,
Données définitives,2021-02-23,07:00:00,58359.0,60300.0,58300.0,103.0,339.0,4691.0,43082.0,6914.0,0.0,8785.0,-18.0,1166.0,-6634.0,37.0,-185.0,1272.0,-1526.0,-2371.0,-4349.0,0.0,93.0,20.0,173.0,2414.0,1893.0,210.0,5947.0,2182.0,656.0,519.0,318.0,329.0,0,0,0,0
Données définitives,2015-12-05,09:00:00,62252.0,60300.0,61700.0,317.0,903.0,2453.0,56519.0,3416.0,129.0,4358.0,-1754.0,1012.0,-5101.0,43.0,-1250.0,-1600.0,-3150.0,-3189.0,3935.0,20.0,247.0,50.0,3.0,2264.0,156.0,30.0,3287.0,1071.0,0.0,520.0,257.0,236.0,,,,
Données définitives,2013-07-02,11:00:00,54092.0,53700.0,53700.0,857.0,861.0,600.0,41267.0,221.0,1949.0,10713.0,-55.0,700.0,-3024.0,41.0,-2000,-1100,-1164,154,911,26,219,611,0,385,146,69,6130,2690,1892,397,150,152,,,,
Données définitives,2020-04-12,00:00:00,42753.0,42600.0,42900.0,89.0,20.0,509.0,37658.0,1083.0,0.0,11356.0,-71.0,1168.0,-9058.0,10.0,-1604.0,-2446.0,0.0,-278.0,-2588.0,14.0,57.0,14.0,0.0,371.0,77.0,62.0,5244.0,3860.0,2252.0,506.0,325.0,336.0,,,,
Données définitives,2023-06-04,14:00:00,39687.0,39400.0,38900.0,49.0,13.0,438.0,24442.0,2351.0,8960.0,4693.0,-1936.0,1155.0,-438.0,12.0,-2498.0,-2000.0,-1103.0,886.0,3930.0,10.0,36.0,3.0,1.0,289.0,68.0,79.0,4189.0,342.0,162.0,505.0,321.0,329.0,0.0,0.0,2336.0,15.0
