nature,date,heures,consommation,prévision_j-1,prévision_j,fioul,charbon,gaz,nucléaire,eolien,solaire,hydraulique,pompage,bioénergies,ech._physiques,taux_de_co2,ech._comm._angleterre,ech._comm._espagne,ech._comm._italie,ech._comm._suisse,ech._comm._allemagne-belgique,fioul_-_tac,fioul_-_cogén.,fioul_-_autres,gaz_-_tac,gaz_-_cogén.,gaz_-_ccg,gaz_-_autres,hydraulique_-_fil_de_l?eau_+_éclusée,hydraulique_-_lacs,hydraulique_-_step_turbinage,bioénergies_-_déchets,bioénergies_-_biomasse,bioénergies_-_biogaz,stockage_batterie,déstockage_batterie,eolien_terrestre,eolien_offshore
Données définitives,2022-12-17,15:30:00,68673.0,65700.0,68000.0,85.0,1683.0,8622.0,41956.0,1705.0,2467.0,6017.0,-477.0,1269.0,5402.0,84.0,534.0,2497.0,-1819.0,-1754.0,6023.0,0.0,72.0,15.0,117.0,1348.0,5842.0,1315.0,4583.0,1425.0,9.0,484.0,448.0,337.0,0.0,0.0,1595.0,110.0
Données définitives,2015-12-08,05:00:00,52387.0,51900.0,52500.0,306.0,1101.0,2277.0,56293.0,4222.0,0.0,2695.0,-3042.0,1030.0,-12495.0,47.0,-501.0,-2800.0,-2995.0,-2732.0,-1397.0,19.0,260.0,27.0,2.0,2104.0,138.0,33.0,2420.0,276.0,0.0,530.0,268.0,233.0,,,,
Données définitives,2020-09-11,22:30:00,44150.0,44700.0,44700.0,71.0,490.0,3974.0,29763.0,1459.0,2.0,3619.0,-490.0,1116.0,4146.0,56.0,1316.0,1553.0,-1967.0,1098.0,3260.0,0.0,63.0,4.0,266.0,474.0,3171.0,62.0,2571.0,830.0,218.0,516.0,262.0,339.0,,,,
Données définitives,2020-02-23,08:00:00,51261.0,51100.0,50900.0,111.0,27.0,2885.0,40335.0,11545.0,69.0,5569.0,-2924.0,1177.0,-7533.0,24.0,-1071.0,-2100.0,-2995.0,-2818.0,378.0,11.0,71.0,12.0,4.0,2559.0,213.0,109.0,4256.0,1314.0,0.0,517.0,334.0,325.0,,,,
Données définitives,2018-12-13,00:00:00,71667.0,71900.0,70700.0,575.0,0.0,7468.0,54114.0,4186.0,0.0,6564.0,-766.0,1116.0,-1590.0,46.0,-1604.0,1852.0,-2509.0,-1658.0,2524.0,22.0,103.0,430.0,4.0,2993.0,4354.0,118.0,4645.0,1479.0,441.0,516.0,301.0,299.0,,,,
Données définitives,2016-03-19,02:00:00,59200.0,59500.0,59800.0,152.0,607.0,3835.0,49599.0,2533.0,0.0,8336.0,-27.0,1084.0,-6916.0,47.0,-2000.0,-2650.0,-2719.0,-2434.0,3545.0,13.0,89.0,50.0,4.0,2146.0,1607.0,77.0,4889.0,2921.0,526.0,562.0,283.0,239.0,,,,
Données définitives,2016-12-04,16:30:00,59817.0,59100.0,59190.0,175.0,997.0,6731.0,49100.0,2622.0,318.0,3800.0,-564.0,1104.0,-4464.0,71.0,-1000.0,-2900.0,-2664.0,-2202.0,5318.0,19.0,102.0,55.0,0.0,2635.0,4048.0,49.0,3087.0,713.0,0.0,606.0,268.0,229.0,,,,
Données définitives,2012-02-02,12:00:00,92669.0,91700.0,92000.0,1778.0,4342.0,8175.0,59678.0,3855.0,739.0,12450.0,-4.0,689.0,966.0,98.0,1900.0,1000.0,-2511.0,-2104.0,3460.0,,,,,,,,,,,,,,,,,
Données définitives,2015-05-18,21:30:00,46861.0,47700.0,47400.0,200.0,14.0,622.0,43419.0,3529.0,4.0,9504.0,-43.0,830.0,-11219.0,20.0,-2000.0,-1200.0,-2540.0,-1955.0,-3280.0,9.0,169.0,22.0,2.0,330.0,258.0,32.0,6644.0,1860.0,1000.0,415.0,205.0,210.0,,,,
Données définitives,2016-11-10,13:30:00,69314.0,68900.0,68500.0,178.0,2264.0,7850.0,42384.0,3629.0,1755.0,6820.0,-8.0,1083.0,3359.0,94.0,991.0,1900.0,995.0,-536.0,423.0,18.0,102.0,58.0,296.0,2546.0,4942.0,67.0,4386.0,1362.0,1072.0,518.0,342.0,223.0,,,,
Données définitives,2012-04-23,03:30:00,48072.0,48000.0,47400.0,387.0,1643.0,1007.0,43675.0,1988.0,0.0,5154.0,-2254.0,547.0,-4074.0,49.0,-1000.0,575.0,-1033.0,-2183.0,-410.0,,,,,,,,,,,,,,,,,
Données définitives,2019-11-05,18:00:00,62434.0,62200.0,62300.0,301.0,16.0,7515.0,39710.0,2176.0,3.0,15135.0,-27.0,1102.0,-3496.0,48.0,-2000.0,1800.0,312.0,654.0,-1542.0,13.0,87.0,184.0,45.0,2293.0,5071.0,106.0,6778.0,4714.0,3642.0,516.0,280.0,306.0,,,,
Données définitives,2012-07-26,10:30:00,54699.0,54900.0,54600.0,287.0,3596.0,2446.0,39461.0,120.0,1580.0,6866.0,-2.0,694.0,-349.0,91.0,-1600.0,-270.0,-1103.0,-124.0,2896.0,,,,,,,,,,,,,,,,,
Données définitives,2023-11-22,09:00:00,61899.0,60400.0,60400.0,110.0,446.0,6304.0,40836.0,5954.0,1128.0,14254.0,-20.0,1097.0,-8169.0,45.0,963.0,2000.0,-2265.0,-2245.0,-7738.0,15.0,80.0,15.0,62.0,871.0,4447.0,924.0,6457.0,4958.0,2839.0,427.0,354.0,315.0,0.0,0.0,5761.0,192.0
Données définitives,2017-05-11,03:00:00,42327.0,41400.0,41600.0,151.0,1356.0,2691.0,41803.0,3189.0,0.0,6106.0,-2711.0,990.0,-11247.0,49.0,-2000.0,-2400.0,-2735.0,-1901.0,-3143.0,19.0,84.0,43.0,5.0,461.0,2189.0,36.0,5441.0,665.0,0.0,461.0,286.0,243.0,,,,
Données définitives,2013-01-16,23:30:00,79811.0,79400.0,79200.0,466.0,3503.0,6716.0,57276.0,920.0,0.0,10200.0,-60.0,736.0,51.0,85.0,907.0,1000.0,-1633.0,-1422.0,2102.0,27.0,297.0,140.0,12.0,3048.0,3231.0,424.0,5757.0,3355.0,1087.0,437.0,140.0,158.0,,,,
Données définitives,2013-07-30,01:30:00,39843.0,40300.0,40000.0,336.0,1094.0,586.0,39617.0,1814.0,0.0,7267.0,-2363.0,696.0,-9206.0,44.0,-1753.0,-1000.0,-2312.0,-2060.0,-2093.0,27.0,219.0,90.0,0.0,331.0,187.0,70.0,5614.0,1501.0,151.0,396.0,142.0,157.0,,,,
Données consolidées,2024-04-11,06:00:00,45500.0,45400.0,45400.0,89.0,2.0,493.0,39604.0,3507.0,0.0,6997.0,-1014.0,1122.0,-5248.0,9.0,-829.0,2200.0,-1800.0,-2015.0,-2685.0,6.0,76.0,6.0,1.0,329.0,121.0,41.0,6023.0,964.0,9.0,460.0,335.0,327.0,0.0,0.0,3269.0,237.0
Données définitives,2014-07-21,01:00:00,38534.0,38700.0,38600.0,233.0,0.0,463.0,42850.0,1391.0,0.0,7081.0,-1389.0,795.0,-12870.0,21.0,-1850.0,-1000.0,-2390.0,-3000.0,-3862.0,16.0,200.0,17.0,1.0,265.0,160.0,37.0,5624.0,1307.0,150.0,457.0,171.0,168.0,,,,
Données définitives,2023-09-19,22:30:00,43698.0,43800.0,43976.0,63.0,323.0,435.0,37048.0,6638.0,0.0,5527.0,-14.0,1200.0,-7453.0,14.0,-1133.0,-2450.0,-1544.0,-2039.0,544.0,9.0,51.0,3.0,6.0,221.0,171.0,37.0,3094.0,1362.0,1072.0,398.0,465.0,338.0,0.0,0.0,6175.0,463.0
Données définitives,2013-07-28,02:30:00,37374.0,37300.0,36900.0,336.0,554.0,566.0,38982.0,1772.0,0.0,6114.0,-1809.0,752.0,-9895.0,35.0,-1803.0,-1000.0,-2312.0,-2123.0,-2676.0,26.0,219.0,90.0,0.0,330.0,167.0,70.0,4672.0,1441.0,0.0,443.0,150.0,157.0,,,,
Données définitives,2017-08-16,21:30:00,43777.0,44300.0,43600.0,133.0,6.0,2643.0,39227.0,1201.0,0.0,7279.0,-20.0,1051.0,-7741.0,25.0,-2000.0,-2850.0,-1261.0,-386.0,-1039.0,18.0,73.0,38.0,0.0,366.0,2228.0,50.0,3599.0,2137.0,1542.0,527.0,279.0,244.0,,,,
Données définitives,2016-03-15,22:30:00,61920.0,63000.0,62700.0,169.0,986.0,5246.0,51575.0,5006.0,0.0,7481.0,-1078.0,1033.0,-8497.0,56.0,-2000.0,-1700.0,-2817.0,-2679.0,1626.0,24.0,94.0,51.0,4.0,2274.0,2888.0,80.0,5583.0,1891.0,8.0,510.0,294.0,229.0,,,,
Données définitives,2015-04-05,13:30:00,54157.0,53600.0,53000.0,264.0,388.0,609.0,41154.0,3045.0,3985.0,7127.0,-1853.0,910.0,-1471.0,29.0,-2000.0,-615.0,1160.0,94.0,629.0,17.0,224.0,22.0,7.0,348.0,219.0,35.0,6536.0,591.0,0.0,491.0,213.0,205.0,,,,
Données définitives,2022-11-03,09:00:00,49815.0,48400.0,48800.0,71.0,25.0,5959.0,29076.0,10096.0,752.0,5459.0,-15.0,1165.0,-2709.0,50.0,997.0,-1873.0,-3097.0,-3200.0,3397.0,0.0,59.0,13.0,86.0,860.0,4276.0,737.0,3072.0,830.0,1558.0,532.0,297.0,335.0,0.0,0.0,9737.0,359.0
Données définitives,2023-04-25,10:00:00,55618.0,53100.0,53800.0,54.0,21.0,4847.0,36005.0,2000.0,4071.0,8013.0,-15.0,1252.0,-573.0,36.0,-2502.0,1700.0,455.0,-1477.0,1673.0,12.0,38.0,3.0,64.0,472.0,4111.0,201.0,5473.0,1979.0,561.0,435.0,486.0,331.0,0.0,0.0,1996.0,5.0
Données définitives,2018-11-09,04:30:00,48366.0,49200.0,47900.0,123.0,664.0,4910.0,44979.0,3399.0,0.0,3755.0,-2850.0,1109.0,-7723.0,49.0,-1406.0,-949.0,-2974.0,-1627.0,-773.0,22.0,82.0,2.0,4.0,2527.0,2273.0,106.0,2663.0,1093.0,0.0,535.0,288.0,285.0,,,,
Données définitives,2016-07-22,08:30:00,48930.0,49600.0,49600.0,144.0,572.0,4995.0,37833.0,373.0,527.0,7325.0,-107.0,985.0,-3716.0,65.0,-2000.0,-1462.0,-2210.0,1054.0,1177.0,20.0,84.0,40.0,0.0,487.0,4461.0,48.0,4754.0,2156.0,415.0,503.0,269.0,214.0,,,,
Données temps réel,2025-04-08,23:00:00,46474.0,48400.0,48100.0,81.0,0.0,1963.0,41868.0,4970.0,0.0,7922.0,0.0,991.0,-11271.0,24.0,-3028.0,1781.0,-3099.0,-2385.0,-2510.0,1.0,80.0,0.0,0.0,413.0,1551.0,0.0,4728.0,1493.0,1701.0,325.0,361.0,306.0,-43.0,0.0,4383.0,586.0
Données définitives,2019-12-25,19:00:00,55009.0,51000.0,52100.0,102.0,17.0,2450.0,47260.0,1493.0,1.0,12987.0,-52.0,1139.0,-10390.0,19.0,-2000.0,2600.0,-3240.0,-3047.0,-5005.0,11.0,66.0,6.0,4.0,2170.0,181.0,95.0,7376.0,3760.0,1851.0,499.0,328.0,312.0,,,,
Données définitives,2022-12-04,09:30:00,58998.0,59200.0,58300.0,83.0,1498.0,6938.0,37342.0,3392.0,516.0,3267.0,-2437.0,1221.0,7246.0,87.0,1414.0,2269.0,-1634.0,-2909.0,7725.0,0.0,70.0,15.0,114.0,1369.0,4172.0,1282.0,2953.0,306.0,8.0,475.0,412.0,334.0,0.0,0.0,3314.0,78.0
Données définitives,2023-03-30,10:00:00,53888.0,51800.0,51200.0,70.0,22.0,2116.0,35129.0,12296.0,3069.0,7041.0,-16.0,1125.0,-6904.0,22.0,-2569.0,1900.0,-2687.0,-2385.0,-343.0,14.0,37.0,19.0,101.0,849.0,99.0,1067.0,4959.0,1308.0,774.0,497.0,304.0,324.0,0.0,0.0,11833.0,463.0
Données définitives,2023-10-29,01:30:00,40941.0,38400.0,39300.0,76.0,10.0,611.0,28101.0,16105.0,0.0,6596.0,-2571.0,1172.0,-9089.0,11.0,-1792.0,1551.0,-3138.0,-1965.0,-3502.0,12.0,60.0,4.0,112.0,236.0,210.0,53.0,4869.0,1720.0,8.0,468.0,372.0,332.0,0.0,0.0,15401.0,704.0
Données définitives,2022-12-17,11:30:00,74428.0,72100.0,74600.0,85.0,1773.0,8430.0,42102.0,2177.0,4099.0,6889.0,-70.0,1238.0,7776.0,80.0,946.0,2400.0,-613.0,-1227.0,5652.0,0.0,73.0,15.0,117.0,1321.0,5649.0,1343.0,5102.0,1444.0,343.0,485.0,426.0,326.0,0.0,0.0,1981.0,196.0
Données définitives,2020-12-21,13:00:00,68627.0,67800.0,68900.0,106.0,10.0,5770.0,48378.0,11570.0,1516.0,9892.0,-63.0,1081.0,-9633.0,30.0,-2000.0,337.0,-3361.0,-3722.0,-1794.0,3.0,80.0,13.0,4.0,2302.0,3390.0,73.0,5643.0,2328.0,1920.0,484.0,256.0,340.0,,,,
Données consolidées,2024-04-05,21:00:00,48647.0,47400.0,45100.0,88.0,0.0,581.0,37944.0,7234.0,0.0,11557.0,-32.0,1194.0,-9867.0,9.0,-3428.0,2295.0,-1800.0,-2015.0,-4955.0,7.0,76.0,5.0,6.0,326.0,201.0,47.0,6751.0,2097.0,2709.0,492.0,351.0,351.0,0.0,0.0,6379.0,855.0
Données définitives,2012-08-28,13:00:00,54247.0,55000.0,55200.0,272.0,2360.0,3022.0,40464.0,1127.0,1682.0,5836.0,-4.0,621.0,-1132.0,72.0,-1329.0,-630.0,-1102.0,-230.0,1677.0,,,,,,,,,,,,,,,,,
Données définitives,2023-07-08,13:00:00,48372.0,48300.0,47300.0,52.0,15.0,379.0,32749.0,1744.0,12163.0,3220.0,-1590.0,1193.0,-1509.0,9.0,-3817.0,-2000.0,-2563.0,-1084.0,5207.0,9.0,40.0,3.0,13.0,303.0,0.0,74.0,2772.0,436.0,11.0,520.0,342.0,330.0,0.0,0.0,1724.0,20.0
Données définitives,2023-09-21,13:00:00,50240.0,50500.0,51100.0,240.0,12.0,1429.0,38481.0,4151.0,4237.0,4950.0,-63.0,1087.0,-4213.0,17.0,-1629.0,1600.0,-1541.0,-651.0,-2118.0,83.0,59.0,98.0,12.0,299.0,1032.0,86.0,3055.0,1368.0,528.0,421.0,329.0,336.0,0.0,0.0,3916.0,235.0
Données définitives,2017-07-24,18:00:00,48403.0,48200.0,47900.0,136.0,1130.0,4018.0,39654.0,5288.0,2323.0,5266.0,-32.0,1114.0,-10493.0,50.0,-2000.0,-2100.0,-2617.0,-1540.0,-596.0,18.0,86.0,29.0,0.0,393.0,3573.0,52.0,3217.0,1368.0,681.0,552.0,329.0,233.0,,,,
Données définitives,2020-05-05,12:30:00,49503.0,48600.0,48600.0,82.0,16.0,1469.0,36665.0,5210.0,5371.0,8622.0,-34.0,1048.0,-8944.0,14.0,-1506.0,-2009.0,-1990.0,-2755.0,554.0,4.0,62.0,12.0,0.0,331.0,1088.0,50.0,6504.0,1626.0,491.0,417.0,310.0,321.0,,,,
Données définitives,2018-10-04,08:30:00,53926.0,53700.0,53700.0,477.0,1125.0,3949.0,43162.0,1539.0,284.0,6292.0,-6.0,975.0,-3871.0,53.0,-335.0,2200.0,-1889.0,-287.0,-3034.0,15.0,73.0,382.0,0.0,396.0,3498.0,56.0,2163.0,2093.0,2036.0,425.0,279.0,272.0,,,,
Données définitives,2018-11-16,14:30:00,62137.0,59600.0,61200.0,533.0,595.0,7572.0,43987.0,1112.0,2811.0,6920.0,-50.0,1079.0,-2421.0,61.0,-1710.0,2050.0,-2534.0,-535.0,407.0,22.0,86.0,415.0,4.0,2603.0,4871.0,93.0,2769.0,2881.0,1270.0,511.0,286.0,282.0,,,,
Données définitives,2014-05-21,16:30:00,51427.0,50300.0,51300.0,230.0,1106.0,1229.0,43133.0,2737.0,1505.0,8131.0,-50.0,779.0,-7372.0,41.0,-2000.0,700.0,-2273.0,-1560.0,-1995.0,12.0,198.0,19.0,1.0,351.0,819.0,58.0,5024.0,1848.0,1259.0,421.0,184.0,173.0,,,,
Données définitives,2018-02-14,11:00:00,84258.0,83900.0,83400.0,532.0,2317.0,8443.0,57188.0,3642.0,2054.0,13454.0,-28.0,1100.0,-4444.0,67.0,-2000.0,-3213.0,-2858.0,-2636.0,6228.0,11.0,83.0,432.0,8.0,2934.0,5417.0,83.0,6395.0,4737.0,2322.0,540.0,307.0,253.0,,,,
Données définitives,2016-12-04,20:30:00,69361.0,67900.0,68320.0,174.0,1072.0,7858.0,50296.0,4219.0,0.0,6437.0,-52.0,1067.0,-1709.0,70.0,-994.0,-3400.0,-1591.0,-1608.0,6261.0,19.0,101.0,54.0,0.0,2647.0,5163.0,49.0,3753.0,2089.0,595.0,595.0,245.0,227.0,,,,
Données définitives,2015-12-06,07:30:00,52420.0,53200.0,51400.0,308.0,564.0,2359.0,49875.0,5557.0,0.0,2854.0,-3217.0,1040.0,-6918.0,43.0,-1028.0,-2800.0,-2995.0,-3191.0,3285.0,18.0,238.0,51.0,2.0,2113.0,210.0,33.0,2562.0,292.0,0.0,541.0,263.0,237.0,,,,
Données définitives,2012-01-05,09:30:00,73823.0,71400.0,72200.0,494.0,0.0,4382.0,59468.0,5620.0,77.0,12508.0,-8.0,689.0,-9406.0,29.0,-1750.0,-1162.0,-861.0,-2307.0,-2937.0,,,,,,,,,,,,,,,,,
Données définitives,2021-02-16,13:30:00,71764.0,73200.0,71400.0,510.0,491.0,8118.0,44733.0,6863.0,3436.0,12470.0,-24.0,1131.0,-5895.0,52.0,-2609.0,1300.0,-3347.0,-2271.0,2170.0,401.0,97.0,20.0,9.0,2588.0,5292.0,228.0,6614.0,4394.0,1463.0,486.0,307.0,338.0,0.0,0.0,0.0,0.0
Données définitives,2019-01-10,13:00:00,82255.0,81200.0,82600.0,1356.0,577.0,8886.0,55262.0,2220.0,3101.0,10671.0,-5.0,1134.0,-947.0,61.0,375.0,2300.0,-711.0,826.0,-3185.0,832.0,118.0,393.0,377.0,2976.0,5457.0,77.0,4349.0,4672.0,1650.0,550.0,295.0,288.0,,,,
Données définitives,2019-06-09,17:00:00,37755.0,35600.0,37400.0,90.0,22.0,499.0,36285.0,1069.0,3131.0,7482.0,-1961.0,1075.0,-9938.0,11.0,-1500.0,-1200.0,-911.0,-2320.0,-4072.0,17.0,64.0,5.0,0.0,373.0,104.0,23.0,5746.0,1587.0,150.0,510.0,272.0,293.0,,,,
Données consolidées,2024-07-02,04:30:00,34922.0,33800.0,34100.0,79.0,20.0,470.0,39574.0,2645.0,0.0,8049.0,-599.0,1197.0,-16498.0,10.0,-3996.0,-2200.0,-2191.0,-2074.0,-6097.0,14.0,60.0,5.0,13.0,229.0,183.0,46.0,5947.0,1953.0,149.0,487.0,376.0,333.0,0.0,0.0,2256.0,389.0
Données définitives,2015-03-13,20:00:00,68083.0,66700.0,67000.0,282.0,2307.0,3257.0,51523.0,2596.0,0.0,13512.0,-4.0,969.0,-6358.0,60.0,-2000.0,-119.0,-3150.0,-2722.0,645.0,18.0,230.0,33.0,10.0,2155.0,1040.0,52.0,6822.0,4160.0,2531.0,536.0,216.0,217.0,,,,
Données définitives,2022-01-21,14:30:00,76042.0,77700.0,75400.0,111.0,1711.0,7451.0,49288.0,3931.0,5239.0,5262.0,-860.0,1164.0,2828.0,68.0,152.0,1900.0,-2474.0,-2736.0,6566.0,0.0,93.0,21.0,129.0,1539.0,4419.0,1364.0,4325.0,618.0,319.0,462.0,352.0,348.0,0.0,0.0,3930.0,1.0
Données consolidées,2024-04-22,04:00:00,44590.0,43600.0,43200.0,88.0,9.0,483.0,39962.0,7534.0,0.0,6162.0,-1849.0,1144.0,-8883.0,9.0,-3028.0,2775.0,-1800.0,-2385.0,-4327.0,11.0,70.0,7.0,1.0,268.0,176.0,37.0,4676.0,1269.0,217.0,464.0,336.0,344.0,0.0,0.0,6920.0,614.0
Données définitives,2012-07-26,20:00:00,50764.0,51300.0,50900.0,285.0,3206.0,2626.0,38142.0,346.0,249.0,7213.0,-165.0,687.0,-1825.0,89.0,-1996.0,595.0,-1103.0,200.0,-831.0,,,,,,,,,,,,,,,,,
Données définitives,2016-02-08,01:00:00,58379.0,56200.0,56900.0,158.0,17.0,2449.0,46085.0,8391.0,0.0,7582.0,-2391.0,1029.0,-4940.0,32.0,-1800.0,-2800.0,-2998.0,-3203.0,5967.0,18.0,87.0,53.0,4.0,2099.0,229.0,117.0,5873.0,1633.0,77.0,542.0,261.0,227.0,,,,
Données consolidées,2024-09-07,10:30:00,42428.0,40900.0,41300.0,79.0,21.0,1113.0,37848.0,2198.0,6129.0,4442.0,-676.0,1235.0,-9890.0,15.0,-3014.0,133.0,-2344.0,-851.0,-2785.0,12.0,62.0,5.0,13.0,261.0,784.0,54.0,3640.0,795.0,7.0,565.0,338.0,332.0,0.0,0.0,2186.0,12.0
Données définitives,2023-05-26,21:00:00,42183.0,39500.0,40362.0,60.0,24.0,2371.0,32877.0,6995.0,307.0,9654.0,-71.0,1227.0,-11209.0,22.0,-3269.0,-2300.0,-2018.0,-2127.0,-1749.0,14.0,42.0,4.0,6.0,377.0,1913.0,75.0,6687.0,2098.0,869.0,511.0,374.0,341.0,0.0,0.0,6777.0,217.0
Données définitives,2015-06-05,13:30:00,55874.0,54800.0,55400.0,242.0,16.0,1506.0,44211.0,834.0,4101.0,9926.0,-8.0,774.0,-5728.0,23.0,-2000.0,-1100.0,-1028.0,1081.0,-2375.0,3.0,205.0,34.0,24.0,884.0,569.0,28.0,5769.0,2144.0,2014.0,381.0,210.0,183.0,,,,
Données définitives,2019-01-10,19:30:00,85534.0,83200.0,83600.0,568.0,916.0,8706.0,55288.0,2395.0,0.0,13727.0,-4.0,1157.0,2781.0,57.0,-786.0,2300.0,-1745.0,1197.0,2436.0,24.0,118.0,411.0,48.0,3031.0,5518.0,109.0,5154.0,5975.0,2597.0,553.0,306.0,298.0,,,,
Données temps réel,2025-04-16,14:30:00,50475.0,51300.0,50600.0,80.0,0.0,536.0,41729.0,2797.0,9281.0,6507.0,-1557.0,944.0,-9835.0,12.0,-3028.0,1800.0,-2000.0,-2015.0,-3440.0,0.0,80.0,0.0,126.0,412.0,0.0,0.0,4746.0,1254.0,507.0,274.0,365.0,306.0,-6.0,4.0,2235.0,562.0
Données définitives,2013-11-15,02:30:00,57900.0,56900.0,57000.0,458.0,2804.0,2110.0,48479.0,3605.0,0.0,7133.0,-2290.0,767.0,-5168.0,71.0,-2000.0,1100.0,-2586.0,-2393.0,1138.0,27.0,275.0,156.0,0.0,1885.0,155.0,73.0,5640.0,1417.0,75.0,432.0,157.0,178.0,,,,
Données définitives,2023-07-28,01:30:00,38964.0,38400.0,38800.0,57.0,18.0,1920.0,33510.0,4106.0,0.0,4982.0,-61.0,1230.0,-6734.0,23.0,-1203.0,-1000.0,-2851.0,-2021.0,675.0,10.0,44.0,3.0,40.0,318.0,1463.0,99.0,3442.0,1105.0,435.0,585.0,326.0,319.0,0.0,0.0,3922.0,184.0
Données définitives,2016-12-11,02:30:00,60181.0,60600.0,59500.0,164.0,1145.0,7243.0,46523.0,3387.0,0.0,3384.0,-1486.0,1056.0,-1233.0,78.0,-282.0,-2500.0,-1499.0,-2260.0,5405.0,19.0,89.0,56.0,0.0,2536.0,4658.0,50.0,2179.0,1205.0,0.0,570.0,240.0,246.0,,,,
Données définitives,2014-01-29,04:30:00,61397.0,60900.0,60800.0,275.0,1209.0,2269.0,58593.0,2799.0,0.0,7924.0,-3543.0,929.0,-9058.0,43.0,-2000.0,1100.0,-2595.0,-3200.0,-1872.0,12.0,247.0,17.0,12.0,1979.0,195.0,83.0,5730.0,2194.0,0.0,587.0,157.0,185.0,,,,
Données définitives,2015-03-01,13:30:00,60377.0,57000.0,59200.0,276.0,459.0,2312.0,48703.0,5452.0,1191.0,8086.0,-1481.0,982.0,-5604.0,36.0,-2000.0,-158.0,-1120.0,-1537.0,-593.0,17.0,228.0,31.0,11.0,2002.0,248.0,51.0,5582.0,1871.0,634.0,550.0,218.0,214.0,,,,
Données définitives,2017-06-21,22:00:00,49949.0,49400.0,49900.0,126.0,1639.0,3369.0,38228.0,612.0,0.0,7152.0,-49.0,1059.0,-2188.0,60.0,687.0,-872.0,-1997.0,1102.0,1270.0,6.0,80.0,37.0,5.0,424.0,2896.0,44.0,4566.0,1840.0,746.0,449.0,383.0,226.0,,,,
Données définitives,2020-06-15,12:30:00,51110.0,49800.0,49800.0,72.0,16.0,4145.0,30708.0,1973.0,5438.0,10554.0,-8.0,1070.0,-2857.0,33.0,-2000.0,1098.0,50.0,-739.0,-528.0,1.0,64.0,3.0,38.0,360.0,3699.0,47.0,6207.0,3067.0,1279.0,473.0,292.0,305.0,,,,
Données consolidées,2024-05-05,03:30:00,37512.0,34900.0,35100.0,74.0,17.0,464.0,35569.0,2809.0,0.0,9978.0,-1562.0,1255.0,-11069.0,10.0,-3027.0,2800.0,-2500.0,-1257.0,-7251.0,9.0,60.0,5.0,1.0,323.0,104.0,36.0,7163.0,2563.0,252.0,521.0,390.0,344.0,0.0,0.0,2503.0,305.0
Données définitives,2022-06-27,11:30:00,50965.0,50800.0,50700.0,84.0,24.0,4099.0,28531.0,2449.0,6068.0,6378.0,-21.0,1145.0,2268.0,38.0,2813.0,400.0,-1694.0,391.0,1276.0,0.0,82.0,4.0,39.0,449.0,3415.0,196.0,4072.0,1584.0,722.0,500.0,320.0,325.0,0.0,0.0,2449.0,0.0
Données définitives,2021-03-24,12:30:00,60494.0,62100.0,60800.0,77.0,10.0,5905.0,44541.0,1017.0,6946.0,5057.0,-403.0,1082.0,-3653.0,38.0,-2964.0,-2867.0,-1636.0,-2406.0,5742.0,0.0,69.0,18.0,6.0,2140.0,3574.0,185.0,3858.0,1190.0,9.0,477.0,254.0,351.0,0.0,0.0,0.0,0.0
Données définitives,2014-04-14,23:30:00,52467.0,51900.0,52200.0,242.0,734.0,551.0,43315.0,2961.0,0.0,8748.0,-20.0,723.0,-4787.0,30.0,-2000.0,198.0,-2600.0,644.0,-650.0,12.0,211.0,20.0,3.0,343.0,154.0,51.0,5605.0,2316.0,828.0,380.0,164.0,179.0,,,,
Données consolidées,2024-09-24,16:00:00,46848.0,44900.0,45000.0,82.0,548.0,795.0,39270.0,7378.0,8652.0,4325.0,-984.0,1107.0,-14235.0,18.0,-2014.0,-2050.0,-1700.0,-1857.0,-6299.0,14.0,64.0,4.0,16.0,285.0,431.0,63.0,3391.0,839.0,95.0,413.0,357.0,338.0,0.0,0.0,7170.0,208.0
Données définitives,2014-11-01,04:30:00,38389.0,37900.0,38000.0,260.0,0.0,1789.0,42186.0,2159.0,0.0,2738.0,-1676.0,977.0,-10010.0,36.0,-1375.0,-1300.0,-1494.0,-2474.0,-3176.0,12.0,225.0,23.0,4.0,1516.0,197.0,72.0,2032.0,706.0,0.0,582.0,200.0,195.0,,,,
Données définitives,2012-02-21,00:30:00,73104.0,72500.0,72700.0,519.0,3459.0,7421.0,52761.0,986.0,0.0,5403.0,-26.0,676.0,1904.0,96.0,2000.0,963.0,-1237.0,-2514.0,3293.0,,,,,,,,,,,,,,,,,
Données définitives,2015-09-03,21:30:00,47856.0,47000.0,47200.0,229.0,1296.0,2426.0,46866.0,1028.0,0.0,5314.0,-18.0,925.0,-10211.0,54.0,-2000.0,-300.0,-2700.0,-1498.0,-3327.0,19.0,180.0,30.0,0.0,390.0,2006.0,30.0,2830.0,2051.0,433.0,468.0,245.0,213.0,,,,
Données définitives,2021-03-13,00:30:00,58539.0,57100.0,57000.0,86.0,14.0,2564.0,43522.0,13963.0,10.0,6611.0,-214.0,1220.0,-9152.0,19.0,-1883.0,-3314.0,-3281.0,-3221.0,2769.0,0.0,78.0,18.0,0.0,2186.0,168.0,211.0,4460.0,1271.0,880.0,537.0,328.0,355.0,0.0,0.0,0.0,0.0
